2507 4715 4369 783 2487 3957 2136 2494 394 1234 1047 809 1607 366 100 871 3054 72 2000 3792
3718 1683 1026 4311 4826 95 4516 3933 839 4248 2709 4713 1739 1755 2490 1754 2654 2926 3615 3083
4380 3105 1184 4969 2551 3144 3731 4463 3518 1047 1414 215 4393 4556 4842 3050 3100 1330 4649 1426
2526 4550 4100 428 3880 1060 424 1430 1087 1584 4869 3356 3720 4182 1478 495 0 2716 0 2768
1414 2808 4226 1698 1410 4473 2705 2654 347 950 3728 2571 3572 0 3555 369 1065 4352 437 2812
2696 4671 0 0 1064 1921 3089 1754 3729 4319 4772 939 944 2732 0 3652 3572 238 2546 1245
4891 3621 918 2979 3652 4996 0 2239 3301 4731 1106 853 303 470 292 1159 329 194 4471 768
1399 3429 2036 4325 862 0 4300 3138 4036 2315 3127 1755 2507 1296 1022 3192 2938 2239 1376 1336
2768 1744 3168 3892 1879 0 0 1451 1579 2267 2105 1405 1208 4080 2823 4251 4649 3865 2863 4798
3082 665 1298 3799 4378 4339 714 0 2318 1582 4526 2995 4671 995 558 2494 4669 1607 0 3336
4430 2239 1131 2633 3204 2439 2716 851 4174 167 4051 365 1238 4663 2118 0 1662 2106 3725 3336
3495 4738 1210 4300 4621 2499 2004 16 1728 3037 2258 4410 3149 1994 4151 0 1755 160 4312 3531
3777 4089 1144 2499 343 3241 4526 771 1733 3344 2095 4941 0 4389 3290 4815 1708 3687 4064 1414
3478 1293 1926 4290 38 709 2470 3275 1458 311 887 133 4159 2851 2901 2643 3236 1388 1847 4390
303 597 2104 475 4666 2479 3229 2788 639 1445 4279 4977 4023 3962 386 13 95 3418 4607 657
1136 2645 266 3067 3389 228 3336 0 2718 898 3808 917 1996 3555 1299 90 2789 4245 1136 3238
341 1209 1722 1505 4406 2489 790 4823 47 2167 1458 4583 261 3593 1471 1414 1136 1410 4002 4920
3758 597 4513 612 2623 1307 4136 4757 995 3518 2768 617 2313 522 3403 3060 1549 0 722 0
1751 4524 2331 1867 2643 4258 3425 2586 4893 502 16 1014 2424 1414 657 0 430 1213 3828 3848
0 447 3052 1950 1416 3758 0 0 0 2232 1921 3904 341 2486 1106 3266 694 2306 674 2494
2031 1066 4836 3263 1208 597 567 2743 790 238 4287 4636 1683 4226 2239 3516 4256 886 4451 3434
959 3909 4996 494 722 2332 2392 1426 2875 3487 3050 210 4708 3688 1403 3144 1867 888 2709 0
1235 3333 4998 3792 4389 3957 2218 1812 4476 1976 0 2722 2527 3729 4312 3964 1025 3653 964 4589
1751 3300 3484 88 4 936 1482 2623 1025 3943 2648 4992 4636 2683 3535 1190 571 20 0 4669
2514 564 739 1966 2392 0 0 1924 2165 407 903 0 4836 41 2327 1862 0 0 2004 1743
4288 363 1975 3078 2611 3732 659 576 125 3292 3524 719 3732 2102 356 3211 424 2047 2526 4915
1388 1950 4786 2101 2123 1426 4716 1200 1096 3548 4237 12 2485 4064 4932 3669 4135 0 1377 3924
4352 2339 3186 3819 1209 2187 1075 1952 2543 3571 1277 2743 3674 1672 957 272 3792 3152 0 2495
1944 2662 4636 2445 3283 3136 175 4703 3129 3522 139 4519 2938 4572 2354 1754 4133 1523 4526 4135
1393 3395 2526 2599 2579 456 505 3067 198 3912 0 2232 3352 180 3024 3173 874 36 2588 2453
0 657 980 3705 0 4210 739 4870 4291 3305 4132 4135 2786 4698 88 4614 4597 4847 4058 3317
1485 2258 158 234 2278 2716 3240 1683 1526 3856 3792 197 3223 2146 2926 3477 2185 0 0 2146
2526 1705 1144 4291 3665 0 2768 3022 4312 4583 1020 1994 352 3089 2036 2945 1950 4949 2751 1754
820 1938 506 3722 0 4836 1776 1043 4634 4456 3112 1356 1745 2700 613 1747 3340 3567 4734 3122
447 764 2899 3778 1360 1606 350 43 3531 3128 3866 1330 49 1150 2528 1995 2616 4271 1328 4218
4138 1185 2461 2113 215 2826 2550 3116 917 4318 4725 2662 2093 4378 338 4805 844 0 4836 2043
3303 3639 3426 1638 2762 1231 4614 0 0 1526 1706 3535 3060 2732 4932 1629 4217 3505 2614 3746
4334 3187 2643 1330 4001 2 2097 4072 2863 90 3978 1930 1382 3082 406 4893 670 4351 2850 394
4135 1988 944 2570 2722 0 3623 4636 1064 0 3799 3363 2768 3455 2200 2613 198 827 2015 2616
326 3722 672 4544 3732 2354 4636 3077 447 2266 1655 2964 1526 2482 3208 3885 391 297 3399 369
1739 1728 4226 0 1209 1429 4312 3753 3412 1739 3461 3652 3389 3548 2204 2313 3909 3248 0 2167
820 895 4431 1224 4051 350 2863 936 574 4463 0 2643 3792 0 4910 2911 3437 155 957 1302
3067 605 3679 4827 2392 3593 0 2187 1581 4798 3556 2852 2641 2446 1728 1505 3732 1743 3602 1512
699 592 3944 874 1002 0 4696 347 0 4380 970 2029 2604 1340 103 2401 1197 4287 1493 0
299 4644 215 4480 554 2706 1235 898 310 2826 1213 1578 2653 2850 3054 644 4496 1989 2526 1527
1278 1313 1276 3623 1361 4389 4390 145 962 842 3657 3717 2044 41 4139 4226 2177 3732 4122 1235
4703 4564 8 3845 4255 88 2791 2 2189 1388 1697 2662 722 682 4900 0 306 3065 4983 3772
3522 4690 599 2165 3178 295 3116 665 4836 0 3607 1491 1342 3418 4730 3572 4264 2046 2613 1780
599 4693 2976 3205 874 4378 2955 3363 1458 4565 3177 0 252 66 652 2072 0 3249 4810 99
1096 2443 4008 0 2082 263 3799 2023 4666 1453 307 3116 4764 2533 3012 994 3067 506 4499 2013
4362 1560 2824 3245 4312 160 3899 4229 3866 4291 2818 571 0 4996 975 997 2863 2701 4773 3242
3446 1996 384 2015 107 839 4486 3652 1120 2461 2929 1898 1996 307 39 2599 2673 607 4886 4325
905 4236 2446 2746 837 1899 3807 4602 40 3957 215 3686 4783 1057 319 3336 2313 3523 4703 1599
3138 3148 1775 571 3536 2022 2976 1334 1141 3861 2526 3355 2526 900 3271 4522 4393 4380 2589 2990
999 525 1203 2525 4068 4312 1997 3503 369 2873 560 1296 1153 0 936 1455 3290 139 3213 3732
612 4116 1822 196 4941 307 2123 336 2363 961 1754 95 3093 3223 0 1429 2430 866 107 4703
1700 3615 1942 3582 1623 818 1362 309 3732 4703 1733 2622 2167 665 2054 2483 4041 391 4893 1683
4441 2526 0 3128 2159 1435 3077 1246 456 1996 2643 2313 4476 1307 4884 4258 4636 22 1829 2785
3548 1820 4943 3577 1309 3908 990 215 2487 3751 3957 4779 4854 2481 1064 4138 4152 3732 2788 3464
3067 2054 4132 94 818 1362 205 1209 4072 1064 809 4389 2015 1483 2850 275 3883 3687 2368 2625
3089 1646 2134 963 0 1544 4245 2682 2582 1271 1609 4943 1224 391 0 4670 3459 2764 2206 4389
0 3355 1112 1110 248 4441 618 1209 4669 347 3233 384 599 1426 962 4954 1822 32 4476 139
975 696 1611 3060 2654 0 0 4393 1234 0 888 2133 2139 2789 4786 2729 393 4636 3652 2567
3689 935 2526 0 1728 4753 4895 1483 3644 1064 3626 4044 394 324 2003 2187 768 564 1835 391
1112 1973 4264 2004 1975 1102 964 0 1574 957 4291 366 665 90 1104 1552 3810 3565 4175 4762
1526 711 2970 4636 671 4127 90 970 966 1383 4232 4066 1232 139 1645 2269 3336 4124 0 1388
3140 0 135 3854 1410 3318 4636 4017 1426 4183 564 2662 162 3535 347 447 4024 0 1975 3792
1274 4996 2494 2681 2849 1972 922 3013 791 1677 1672 108 3336 1706 561 2218 2122 1410 1242 2586
111 3717 0 1743 1900 72 2731 2290 3914 1362 2348 3687 0 3067 2995 3808 2700 175 1213 4245
165 1832 2046 3153 894 4597 829 3041 687 550 1412 2421 391 1754 4941 3535 3415 25 198 3513
1299 4555 2716 4016 2446 3345 16 564 1615 1525 4184 3248 4064 516 3522 139 4941 4949 369 4319
3340 1399 2962 997 3538 1578 275 657 2725 4636 2117 3810 3933 0 3359 2617 3166 3016 3750 796
1913 4393 3070 2617 1232 2641 2335 4654 3712 1968 1913 234 4690 1482 2518 2993 1195 4445 0 107
2767 4636 4048 3996 1354 215 3084 1288 1426 2004 679 3765 1975 2519 3130 1975 2607 1623 4996 2622
739 343 1483 1847 3284 3800 4327 3729 1214 3853 2106 3249 4957 4469 1803 3828 4369 4097 4604 4238
3099 3636 3336 1682 3652 4064 4669 0 0 2586 2586 4517 2291 1106 352 1107 341 3336 4325 2122
2700 1751 1868 2873 742 3318 2824 171 2461 4066 33 1704 2692 1086 1364 4636 0 0 4308 4504
2681 23 4809 696 338 1645 4504 2662 4875 2960 4172 4816 3175 3345 4249 2046 1604 2126 0 3957
3343 4799 4773 4493 1344 887 887 203 3366 782 3186 347 1385 336 3660 2654 1276 4906 1596 2520
1689 1677 4338 2107 1520 2441 3597 1708 1899 3430 3652 1129 1051 1650 739 2604 391 72 2207 3530
3291 1739 3610 0 908 4785 3187 1231 3834 3283 0 3531 4700 3445 853 176 3321 4157 2363 3172
4247 1233 3577 3086 2622 2751 94 4154 1599 2831 0 3099 1896 4245 3414 1442 0 378 2286 23
2683 4393 3426 1478 4890 16 1581 0 3538 3439 4135 1575 973 0 3513 4798 3731 4319 3178 2259
1127 4572 3583 4245 1100 313 3580 4931 2043 4477 1750 49 2660 1208 3572 4120 3694 2662 4048 1131
4576 2616 1276 3487 4187 2692 378 3105 1523 72 1784 151 3792 3734 3336 2675 4249 1303 639 1296
4336 2526 3039 1696 3754 953 908 1867 1023 95 1297 936 4853 3077 4572 1794 744 4953 1867 2734
1697 2101 4473 2290 4461 3009 2526 545 2709 463 4325 109 1464 0 949 4002 267 3144 4526 3142
1157 3084 491 1556 4150 3608 2875 1048 1806 2505 0 3208 2974 0 3290 4166 4887 1599 1414 1100
877 732 1847 2187 3110 428 2200 1238 2882 2494 413 4149 2184 1685 1996 4582 3123 1222 4111 3457
4010 3040 352 4373 1924 3746 1824 692 0 3652 3336 3336 2146 2596 2858 1624 4669 2662 4141 2499
2465 1374 941 2081 1010 0 4005 326 3792 828 3245 2268 2495 4288 1336 3271 2349 1698 1936 4996
2240 3051 1897 1602 698 3246 1508 639 2499 1221 556 1478 4597 488 1913 1884 2985 4010 4680 874
341 2938 4636 1743 2669 677 4378 4378 732 294 4124 3970 642 95 4262 3653 4753 1086 1878 1618
1941 1016 3455 194 0 1633 4307 3429 2526 2853 4699 3207 0 3336 1203 591 4662 4454 58 2161
72 1822 768 4670 4900 4516 1943 3063 3385 246 2260 48 3572 3687 3923 176 1330 1047 3179 1238
2036 914 2044 4941 1309 520 2953 1857 1061 4631 2840 1645 2850 711 59 1604 3258 80 3828 3336
391 1238 444 2375 643 796 4603 0 4597 506 554 1776 1919 4374 4836 107 3626 4815 4795 4522
95 1402 1169 976 2605 3099 3240 3607 603 2013 1645 1101 633 3040 4 3490 4926 357 1410 3728
4780 0 2732 4884 3508 1728 1643 253 2893 2117 3572 4378 3957 3732 1815 4378 3116 887 1426 3567
1728 3415 391 3565 2085 0 1023 4463 1136 3391 2729 3379 3240 4998 2798 1683 3336 3503 1048 3509
3272 3926 908 1491 1056 3812 0 3050 3430 2664 2054 1552 4320 3425 3290 886 4137 3269 3898 1388
1235 3674 160 3138 2342 3577 331 1809 1683 3094 3831 4753 3178 2476 797 2335 1058 2814 2499 3522
672 866 3644 1278 2150 2290 2386 371 791 3336 4785 0 3515 1421 936 1792 3828 600 1439 37
2383 2465 633 1294 4343 319 3531 4931 3250 4288 495 2526 154 1079 68 2152 1728 2384 352 4162
2646 3099 359 1855 1910 2125 289 898 1353 4312 4654 47 312 69 2881 539 3128 862 1605 1581
3316 521 2257 697 1913 4162 0 1414 2167 2065 1694 3329 3379 3363 3828 1357 1308 2662 514 3067
1048 1406 3426 4924 4072 3858 3432 2568 3084 2486 582 3455 1113 864 1805 742 2976 4599 1951 4667
3736 3675 3687 2442 2675 3116 1269 1403 874 1739 1904 1146 180 3853 107 1803 4712 4517 3274 523
2465 2581 888 62 1414 0 4618 573 16 4673 1876 2546 2207 3263 2520 1426 1807 582 2122 2119
4643 3019 3246 3699 862 4515 1898 1245 0 1688 0 2437 4654 4526 2861 391 3263 3163 488 414
2955 1234 1314 2499 475 1146 880 3848 3288 4355 3731 1269 1369 876 1325 1867 0 4601 2751 4103
2734 111 3661 3623 238 2606 3765 331 3148 3623 2734 1684 4090 2151 2069 4671 3066 4719 3509 4931
2259 0 3142 796 1615 2669 0 1683 1953 2025 3531 2675 3846 4885 97 1518 1362 3789 4003 936
3722 2215 3335 2910 4847 3644 3613 118 488 3572 2028 4319 4508 4362 2500 975 1770 596 2632 561
1643 2805 4276 4157 2643 3245 1684 4017 447 215 4527 4748 438 1209 1378 1328 3653 2060 526 0
1895 3283 4392 4287 764 1873 2613 848 3457 1913 2520 3638 3302 4836 0 3769 1062 1813 4636 2812
751 4210 3848 154 3572 87 3904 447 95 1064 989 4698 1169 3674 0 4949 0 1938 1861 4527
4380 2853 3661 2875 3042 116 4295 2150 3308 2938 4491 4269 4712 0 4602 1520 2868 2768 3154 3530
768 2810 886 294 3927 1091 1483 0 0 3060 0 3093 1188 1697 4636 4614 4289 1482 0 0
983 1526 18 1688 3116 1629 1708 3524 4325 2499 2178 4124 1767 303 483 3099 4989 3418 4449 4645
163 2259 0 0 886 1299 3296 3345 3245 1166 0 4378 3220 3365 3126 3957 4698 613 4210 1706
4319 2666 3128 1414 805 603 4731 4248 3041 890 3336 0 1491 0 2831 3246 2729 3819 2866 384
1480 3450 2399 4990 2813 1209 2286 1879 4081 2531 792 1113 3235 707 1412 4731 3014 3818 366 1545
4295 3022 2850 3052 4989 3427 1715 1336 2784 4950 2457 985 4762 4325 1966 2134 2266 3428 3274 2146
2824 3052 4479 0 1937 3651 2078 2375 4242 1855 3507 1526 1803 3875 2371 4157 3 3800 4762 2239
3494 2289 1206 4159 330 315 3536 3136 616 2734 3972 613 0 4710 1526 1209 4863 4226 0 3318
4636 3299 3263 1370 2605 4996 375 3336 107 1106 1209 347 4692 1975 2167 1264 1996 4247 704 0
3479 2080 4836 461 405 3695 78 656 2937 3722 2135 331 2897 3177 16 449 196 1209 3799 657
2191 3077 118 1070 4845 4704 3429 3717 107 1745 513 2159 2953 4136 1097 985 398 326 4094 3828
4850 3150 4325 2160 691 3359 2111 2882 252 3605 4365 3211 1370 729 1623 231 2134 1597 4438 4848
3466 1161 2187 524 4693 617 3784 4753 163 159 1231 4499 3336 1710 999 4948 3800 1209 2632 123
4291 4669 3279 2873 58 312 1169 722 3732 4691 3223 1754 3116 3415 772 1426 571 3981 3769 4394
2526 2920 2734 4331 3530 4064 1954 2929 2461 582 3580 2725 2662 2768 339 2899 4315 0 80 886
3244 1815 2641 3786 1048 3023 1298 3533 135 3361 2585 3652 5 1625 1497 990 0 2499 4754 16
2134 3687 2159 4712 732 4020 1853 1423 506 0 24 2933 4497 3384 4877 2607 4592 4135 829 1877
4700 746 1523 4481 4378 412 2622 1751 3856 145 2531 529 4870 792 0 4493 3218 1075 2309 1697
3105 4100 2907 3497 4346 3567 2868 2446 2406 2734 2244 2551 3426 261 2643 2457 2615 1235 2654 613
2531 827 3305 1975 4822 2578 639 4968 3905 0 888 3530 1152 1274 3789 1481 410 1414 3553 4075
1575 2411 633 3099 473 130 1728 2526 2236 2305 3121 2153 2134 4312 1904 3192 2007 839 4438 4796
1755 790 1458 3808 4134 2679 1254 1104 506 1938 2881 3050 1153 1478 0 1166 4157 3909 4295 4976
2369 4878 2599 4621 2347 1728 3093 4836 4602 0 417 1234 3030 3189 4073 2045 3293 2901 2781 0
1209 1710 3765 1289 4117 4292 1246 0 0 1975 3480 0 4836 4325 4318 258 3880 910 706 1975
1002 465 1568 2363 4589 1414 1716 1125 1254 4516 3015 1442 4644 1847 3751 4271 4435 506 4005 1926
4325 4172 1140 2557 4516 544 1319 1521 0 2872 4378 1336 4346 4600 62 3336 1847 633 1919 3271
1527 4117 2413 1327 3550 384 4978 2897 3116 391 4378 3831 2882 417 3971 156 4692 4626 579 3957
3368 2401 1913 49 1613 0 1131 336 1684 3144 3050 583 3981 4767 2765 2043 28 4517 1238 4378
1699 290 3531 1299 3688 2622 4621 1831 672 2673 0 447 1277 1241 3116 962 2526 4376 4152 4827
4061 3415 2046 3229 4378 1751 4491 1186 1209 1091 4990 898 3458 3342 3732 1309 4156 4636 368 1324
2839 0 3083 3513 3687 198 0 412 2843 2814 3052 0 2962 8 4836 1996 687 3801 4174 2838
1238 2060 3922 3935 0 3583 3063 565 1949 2557 1574 419 4378 3280 187 2810 1100 3284 1238 1388
2401 3651 3522 2135 4491 4836 4312 2768 1362 1208 3240 1672 0 1730 447 3508 4183 1641 4636 4476
2560 1499 4245 2713 0 2788 4725 2533 1867 3340 369 2232 2298 888 125 3261 391 1491 4463 507
358 1584 3490 237 40 2310 4560 4051 3813 1936 4325 3430 237 2284 1019 652 1650 4135 726 3192
3979 1426 3010 3922 1661 3310 657 1107 1707 1588 0 1299 165 0 3996 3415 529 347 0 1361
2149 1917 1867 3192 3336 4410 1722 4728 2987 2259 182 1265 2671 4693 1728 583 657 95 0 0
790 3580 1526 4578 2643 3148 3535 627 1702 4560 2084 4846 3429 3024 1755 2150 3336 3283 571 363
3580 2313 0 3754 3411 2562 4388 761 368 3063 1815 4348 3659 2370 2591 3211 16 619 4382 2003
3542 2588 755 3732 2239 0 4376 1739 1846 3687 3608 1122 3970 1634 4051 4400 3729 656 446 3248
234 2824 4361 2523 2992 4055 0 2404 4526 1924 4190 767 391 2156 3577 1719 1138 4526 3722 1491
1478 2916 4471 251 3654 4090 1445 2148 263 4805 4526 2616 108 275 363 3430 4217 37 3093 2954
4931 2266 1329 0 2680 659 1389 1298 1206 851 1867 792 95 4526 488 4380 762 4050 1336 475
3975 1807 4426 2436 2852 2836 3187 2868 16 3505 4005 4643 3004 2113 1095 1426 4049 3715 4094 1490
499 336 2239 2571 0 1552 3825 3288 4836 3709 1924 1184 4950 1452 3473 0 4134 4229 3755 3869
4910 3186 3067 4996 1057 1015 3477 4249 320 0 0 1582 1840 1389 4325 2859 2543 1873 3042 3292
1238 3963 3290 417 3050 1926 1398 2897 1234 1278 2031 2879 1578 3758 4865 3434 2062 2290 2973 3413
1581 1442 3732 4594 3571 4217 4597 4601 1750 4636 4333 2546 4253 248 2882 0 447 2602 0 2526
3513 2831 4445 2127 4949 527 3113 526 936 3461 2177 2643 3549 984 1623 1609 1526 4086 1478 4463
4044 3538 4509 4580 336 391 2260 275 3192 4947 1025 3077 1546 4949 303 4778 263 4910 1048 275
2568 1360 3855 1618 312 4406 59 0 0 0 175 4758 2640 160 352 4879 4699 0 0 1218
3838 1323 4961 1996 1297 2058 2185 156 4928 3181 1112 1412 2749 1739 1975 2973 2716 4038 3713 53
3291 4892 4090 0 3615 4362 1975 3652 1159 2242 4800 1862 1698 4545 3572 2529 0 3466 3 3523
2155 1378 3502 2042 1739 663 1643 732 3753 4798 0 4793 2675 1329 689 565 0 1919 2499 4516
3717 1539 1555 2526 2142 116 1683 0 3366 4699 3909 4340 833 1521 3834 801 4298 2541 3828 3365
3264 28 4543 574 4369 0 1209 3393 4369 2526 549 0 0 2707 4333 4549 693 20 394 0
4053 4918 2734 2662 2178 3957 2277 2239 2764 776 2929 3044 1020 2662 0 4389 3336 3629 2055 3257
1754 3540 4415 1835 3136 2186 3734 1448 4476 428 722 1700 574 1744 2852 2768 792 92 3063 1605
1276 4764 2015 790 1711 2022 1459 3052 2729 95 1203 1249 1064 3732 4038 4516 839 2306 4403 4699
671 792 1197 1100 0 2486 2446 2239 1995 959 2013 649 3861 0 693 906 4355 4003 183 3304
4555 393 3063 0 2850 1822 3271 99 2966 4543 4669 992 4325 2831 4841 996 567 2591 4316 2860
152 3430 109 0 0 0 1996 1710 3482 3343 0 0 1276 1890 3584 4888 2581 506 4753 1968
3172 456 4316 3425 1938 427 3925 3505 1786 2933 556 3266 3010 4937 3303 4850 411 342 4369 2731
1650 3687 1113 3207 4781 3099 1753 3174 918 4382 4666 4312 4692 3030 1467 4369 1070 1195 3063 2863
2177 3050 3360 383 237 3294 0 4088 2634 3121 874 2291 4504 4081 66 523 798 995 924 4021
1024 676 0 0 0 903 2863 4135 3626 2413 2734 2599 2788 4309 1813 1552 2069 3623 4189 2562
0 2983 252 3373 4929 1588 3652 3392 4606 558 1209 1483 1906 2141 3331 874 2122 1771 1131 3207
2789 859 4771 4523 3808 1210 2347 3615 4135 447 2831 3052 3839 4943 2654 1848 4325 4764 4143 4930
1740 2953 3717 1966 4476 1737 621 994 4051 3796 548 3136 2716 4871 689 2881 1371 995 2239 1913
1575 2599 3825 2413 284 4561 118 1234 795 3168 3714 298 3116 3338 1527 2424 3535 853 4023 4785
1910 4325 4009 369 3804 791 2586 3742 4325 3060 1369 3608 2872 2929 2738 3271 3909 1730 1905 0
4007 4619 3834 506 4378 2562 2464 1184 1549 2526 3137 2655 4752 2236 391 4120 4798 1101 1243 4599
938 1838 1743 4272 1051 1818 4233 1464 354 4754 2063 1113 4154 2966 2335 2768 742 4517 4378 2372
3765 4997 2433 4264 643 2014 447 2446 3567 3124 898 1996 4822 1243 2159 2306 3503 3271 2296 4135
2791 3280 1362 2268 2519 888 4491 506 196 4389 199 3858 1975 1235 0 1728 2011 4476 3572 4738
1564 2200 1233 4625 4029 3279 1540 4310 1581 2380 2239 2824 504 2734 4245 3239 3352 1150 4481 1931
1717 1362 4152 0 3957 3781 1341 4764 582 0 391 1623 4482 2239 2424 2645 1151 4514 0 4427
1498 2974 1559 3429 1360 471 561 1277 4412 3136 3135 1562 842 4890 3044 2956 2461 642 1330 3804
107 2465 2431 2654 4444 90 3152 1997 4491 862 2526 3426 461 506 1039 1926 4663 3077 650 2230
2232 4038 0 1340 0 1867 1606 4239 1921 1572 1923 1410 4712 2696 4072 2499 0 874 447 4389
732 1539 657 4854 2948 4157 2380 995 4219 3805 3868 3163 3415 1152 1920 2546 4748 1496 4564 3983
1064 995 693 2734 4415 1932 255 1238 2499 1884 3391 0 3310 1388 645 2586 3948 3892 2036 2712
1086 488 243 176 4738 3652 2313 108 2271 1453 1975 2486 2826 1851 4312 1862 438 2525 215 4549
4369 0 3081 4204 973 4857 4111 3249 833 3712 1629 2688 3036 4476 2741 888 4319 1828 558 4319
90 2258 4145 1688 4196 447 0 2013 1319 1627 4469 3050 2716 714 3392 4073 1366 4152 4353 4170
2948 4179 4366 394 2209 366 3986 4707 1982 2513 139 199 4836 0 4319 0 772 252 37 1975
