4393 1195 1827 1798 3583 1212 43 2752 765 942 1692 755 695 1230 2316 4546 3577 4785 3078 3704
2472 2458 4981 2917 2166 2888 3157 3409 3469 2943 4426 3324 868 955 0 3679 3832 2848 668 0
522 4247 29 3750 2172 1182 915 4705 2408 2023 4304 252 4938 401 2779 2427 0 4723 4842 1320
1116 2387 3826 957 2075 1579 165 4526 2026 4149 0 473 0 957 3652 4106 2678 2350 2449 4103
4623 3095 4650 3959 4887 2743 4403 1051 4510 1815 748 3532 748 4873 0 0 3368 1876 333 258
212 2437 2725 2010 224 3444 2736 1730 0 3520 918 0 0 777 2827 4088 2259 3049 3881 1018
1953 3100 848 2796 130 4363 3194 1951 3532 94 3951 2519 4128 0 2416 1529 1726 2802 4836 2390
2458 131 2976 1469 748 884 748 3405 473 4843 0 2446 662 2738 1097 908 0 203 1658 861
2288 2261 1481 1316 4504 3483 1130 1073 3410 647 2030 1291 3522 4139 2169 3516 838 4438 198 1405
4331 228 4043 258 3237 1657 3331 4029 241 1922 625 3410 3731 3585 1416 2736 2856 4220 0 2968
4809 2934 3532 2499 1402 4252 4277 942 4426 1289 447 3472 3578 4438 4095 1078 2416 2968 3987 4583
884 2190 2265 2849 3568 2745 1838 2097 1888 3408 1487 4043 2416 2888 2026 3664 447 842 575 2182
3340 4202 1355 498 4906 2180 3833 265 3489 0 3574 2281 1881 4468 3157 3537 0 1260 3545 1665
1433 363 428 70 2133 3316 2003 1239 0 1521 399 3993 1534 0 1970 4711 3487 4407 1448 0
2207 1677 3575 3184 980 4107 4267 2647 2144 2050 3679 41 4981 3666 1363 4376 4104 924 2044 1336
666 4218 2998 3792 0 20 4527 568 1992 3148 2667 3992 4499 3587 4888 623 3913 4264 3729 623
2411 75 3097 3587 4813 4776 4946 904 45 708 3304 2705 1290 3408 2882 2802 194 344 4020 4253
1361 4071 2391 2261 2094 3840 1085 575 0 4700 2113 1511 786 476 660 2285 748 4946 4582 2363
503 4243 2789 1941 660 2182 619 3196 401 201 1738 3331 3681 2320 4076 241 1586 4024 1420 0
3101 1995 1170 1675 2446 644 1577 3705 447 1336 4195 1871 2321 4259 705 4498 455 4108 0 0
4900 27 4930 1601 2066 4471 4248 1076 4921 3503 2166 4529 3164 2023 3386 2228 0 241 241 526
1587 2970 2728 3946 1043 748 2601 1655 3410 0 4682 3773 2917 4267 0 0 3173 2023 2925 3132
4278 1120 2565 4827 4740 2228 1999 4604 0 3340 3489 2259 3826 2419 751 4904 3902 1698 1268 0
1517 1583 2302 1448 4259 995 625 2987 4184 4221 4375 1472 4988 3951 2259 897 872 4202 4247 2566
2735 1596 3249 4904 266 2846 688 632 1698 36 3191 2636 134 1526 2207 1007 1448 2964 942 1827
729 631 3019 2968 1171 1857 1181 816 2529 718 188 1593 3132 2636 870 3701 0 1070 3084 2987
3928 1878 2308 1892 3034 134 3484 1968 578 1448 4750 2057 1683 2862 1703 488 3685 1440 1949 3513
915 2887 4613 3843 1929 2395 2122 2068 752 4130 2789 0 32 380 3522 2808 4438 3575 67 1698
510 2171 2733 1001 4069 569 4149 4129 4925 473 4027 2538 4636 305 825 119 4887 2203 3959 917
1446 2915 1641 2150 829 0 3658 2044 1684 4996 333 2230 1850 3587 4919 0 400 648 0 3663
542 4693 241 669 270 4878 4376 1336 4546 4804 1713 2700 2988 765 2318 4930 2180 3772 1101 1990
3006 2303 1192 878 363 3617 1938 1163 3429 1007 4592 1070 1766 4499 115 2626 138 4464 2612 3344
77 1689 3103 2585 2044 3586 3990 3913 1198 4443 3436 879 1196 3557 1423 2910 942 2636 4027 1724
2072 628 2584 2046 4836 2585 548 1532 2555 358 1139 2639 2968 1076 2574 365 4057 2347 942 4636
3460 592 2968 81 904 1250 3250 751 4410 1600 1551 17 908 1410 1159 2097 1667 4173 3503 4163
2160 1171 702 1091 3168 1476 2450 0 0 1250 4122 964 2415 3110 1457 3817 4700 3237 3457 4003
684 747 3036 2794 0 498 2218 838 408 270 2759 4813 1974 3086 748 1561 4775 3019 2539 4394
492 4220 3726 45 1959 800 261 229 353 1074 3968 2962 751 1981 3081 689 4376 870 2154 4056
3935 4531 2350 2416 3067 0 4636 53 4471 3408 656 1974 3132 4345 3841 3576 268 2520 1857 241
2232 1478 2884 4403 1671 4723 4631 2886 3587 1687 2276 4740 468 1331 2030 1349 3905 2802 4202 2350
1972 2416 3516 932 68 4927 748 800 3959 4500 2380 4027 3903 4103 2519 3875 1250 1157 1724 0
1068 2044 2185 1853 4895 3695 4687 4609 1612 4069 588 732 0 2003 637 2550 4438 0 932 2519
3425 816 1853 4654 4585 4759 4994 0 3481 4695 4336 1047 4562 2856 2449 1586 1964 363 3183 4664
2189 917 632 241 1838 809 3340 1011 1336 2363 1362 4426 3575 4013 1592 2188 2028 2075 2008 3540
2 4009 4027 341 2917 3460 4396 1364 2626 4002 490 110 4502 4471 2566 3113 1907 2519 1401 3043
1559 4367 4202 3172 4876 1838 3157 4994 1058 800 3194 4930 2976 2583 3587 948 1884 2034 1163 1086
404 4323 4601 4259 41 2511 3635 4223 1311 4123 4923 516 263 3993 2566 640 4025 1422 3987 1377
2252 684 1169 2511 241 4721 1485 777 1561 1180 447 1060 3099 1657 2446 3858 0 3616 4154 4252
3109 1857 353 49 1606 2003 978 2839 3826 1561 1193 3121 0 4529 2259 2987 4499 290 1433 4776
1187 2893 3117 2081 3629 3257 1071 1480 1871 3818 4854 326 751 1078 4740 4276 2472 2235 1714 1402
3734 3903 3005 1689 3660 0 4022 2316 4436 4659 2536 0 4396 0 4700 4502 447 2245 3990 4464
1572 717 0 1843 4696 3034 1608 1393 4382 4243 1686 3909 2519 3104 1753 2416 2259 1362 3472 4641
623 825 1891 115 2440 3304 488 2821 4887 4464 1450 2 4376 2081 2934 2362 1402 4609 3293 3377
2668 3440 3385 2150 344 1593 4705 1163 1577 4836 4519 1689 3674 1368 4750 4118 948 2099 3334 1622
1161 3687 118 3616 1383 0 762 4277 1202 4251 748 2381 0 1450 0 0 270 1912 952 540
2072 4604 4115 1587 252 2102 2195 460 447 4243 4541 2561 3663 2621 3194 4721 1838 4130 632 1062
2686 2028 447 4132 363 1 266 4396 2939 3243 2266 0 3922 3117 2381 3993 73 3658 2097 1838
1768 1980 4432 1275 183 33 660 3237 153 1960 493 1534 0 4496 4050 3100 3830 4025 986 0
4311 3810 4267 2014 4043 4027 1838 4273 1491 0 4642 920 0 0 0 2171 2321 4848 1427 873
3248 3914 424 712 3614 2228 4498 3863 3405 4837 4067 157 2185 3806 115 4743 2124 3586 1689 1175
860 1865 3572 1454 184 4399 3616 435 2853 49 4862 2087 2386 1813 4504 4372 4207 113 734 2321
3504 2210 3340 1136 2770 4925 2833 4118 4003 1295 3320 3959 2347 2497 4130 2361 4705 359 348 273
3177 3962 842 3046 4994 0 3913 363 2003 870 2802 1441 4973 3528 2318 3363 2003 942 1991 4321
548 4200 3255 535 3421 1 1183 270 4055 3640 27 4731 1227 1863 4396 3262 1781 244 4102 3503
2395 3451 4277 2327 2875 1246 297 4394 2968 623 1167 4352 2627 4468 1136 1159 768 3205 3132 2324
4366 3246 54 471 2185 2075 2378 2981 4396 0 0 0 4723 157 4980 1896 1838 4360 1698 4365
1953 3669 4928 2150 832 809 3725 3881 1818 3782 627 1436 1307 273 4710 705 241 2764 3503 1342
4217 1981 3894 870 2365 1798 1055 2421 4071 4924 3695 4439 2839 4617 1336 3408 0 4548 760 748
1990 2297 816 3537 3132 2802 1871 3254 1848 3848 4411 3653 2350 3680 861 2070 1139 3019 2292 0
1311 165 3889 0 3132 4750 4014 4202 1753 3267 0 922 91 2860 2836 1275 4141 2919 2555 4650
3667 2042 2126 4905 4171 1001 1423 4118 3983 1511 2976 1863 452 750 2365 460 4351 3469 0 1669
1725 246 3721 4291 4009 0 266 4056 1070 748 3068 2716 576 3155 134 4320 2066 4129 664 2544
811 1537 344 4047 577 3642 1005 4526 4835 2685 508 4719 3627 694 1868 2915 36 482 3875 1192
3212 2166 3372 3203 4994 153 2321 1928 3121 447 3377 2830 2602 879 1503 0 3852 1107 4024 4544
3379 331 3340 837 3360 3164 579 3816 67 612 4922 2180 1135 3948 1392 2619 837 2166 2005 400
712 4929 1070 1584 625 3157 3705 482 789 2044 2831 377 3729 467 957 3204 4375 0 1705 3082
3464 4061 2632 590 4583 4295 3233 438 1914 1750 479 1399 1630 213 575 0 4750 903 122 4276
4299 4077 0 1884 4351 717 1096 1070 2097 2609 1130 1838 2182 1561 1493 2592 4808 1336 803 508
3118 1096 1754 1036 344 4475 3777 3405 442 4885 1364 407 4767 3540 2813 2705 2329 3616 0 3168
2536 1307 1754 3017 1030 4651 1778 2084 632 0 4009 4149 4056 2875 2277 3914 811 2976 196 0
176 1400 4526 286 4311 353 241 0 789 1429 3463 4426 473 1789 3436 1645 3389 0 870 4061
2958 465 1647 367 4976 4852 4071 3647 4129 2964 2426 3927 4107 328 548 1865 1072 2133 3267 1402
708 4294 415 4003 4175 2602 752 4365 4980 1750 2026 191 840 4426 3883 1316 3184 4320 2684 4338
3459 3371 2150 2563 0 173 0 0 0 3587 1065 2860 1927 662 758 213 1713 660 4836 4129
2405 1329 553 3959 3471 976 4027 3914 4108 3778 4403 1606 4931 2587 2350 1593 3300 4919 4944 4042
1214 1224 858 3804 3660 1243 2368 4191 2044 3253 1243 4750 3007 1999 3708 2147 3593 1571 3903 0
3693 4190 3857 3587 4654 1054 1001 2407 1223 1867 2782 3124 1675 4426 2010 2585 879 1073 4193 642
2289 4426 0 2574 2150 2054 4406 3721 2773 2796 2066 484 3940 751 1865 35 0 2713 3544 748
3081 4541 2049 1548 843 3905 1689 3653 1487 3729 3726 1929 619 4475 0 4295 3611 4464 1199 806
4442 3159 1892 2112 4027 2566 910 4980 1801 571 2934 4771 4655 1970 761 4396 2802 2499 3184 4208
1454 1126 1198 1546 885 1371 890 4129 3959 241 751 1411 1393 243 4399 1001 519 4027 4030 974
2279 4959 1957 2597 1680 2890 3155 3073 241 3195 2449 4355 2044 3720 380 2259 3586 1230 1865 3668
2007 301 2726 2875 4796 3504 3396 2745 3854 0 2519 3162 1057 1946 3763 5 2026 2583 2000 2150
2991 2097 264 3935 959 4434 3157 2626 3959 0 2917 205 2859 1070 4238 2194 1071 3777 1667 3132
1422 3872 370 0 752 3386 2741 2830 2310 4375 2350 411 1001 0 2010 467 941 2639 2115 1062
3630 870 0 874 2829 1269 3941 1246 1022 0 0 2160 4426 3936 811 2736 2150 548 3907 1396
2660 953 2257 2888 916 1877 1546 3826 4396 0 1449 4198 681 4994 4471 1943 3368 1480 1167 3300
2361 760 2282 1794 2416 4276 2639 2831 4598 379 1250 1806 2200 1225 978 4320 1271 0 1130 1179
4162 1789 3377 3519 4498 75 1082 2736 1021 0 4592 3300 2523 4565 3782 2032 777 4600 3446 3991
3174 3363 4245 2585 4937 1868 1393 2166 2874 1073 0 4276 4900 464 2528 114 2350 4375 1719 2185
4024 460 2744 3715 4504 4705 2839 0 3464 2453 3464 4740 2015 1768 0 2365 3000 4173 3221 4396
904 3360 3071 3476 1696 928 516 1789 3273 2778 1376 0 4487 903 3428 4943 4376 1876 1492 2121
4529 3586 2511 4490 3700 2321 4375 3959 4320 2256 2350 3939 925 3100 110 2511 2469 2008 3405 2685
3316 4261 1844 1060 3050 1412 4050 2081 0 1813 2585 2759 518 2706 2674 4634 3254 3622 3436 1060
2725 1794 2259 1178 2228 4375 1561 1593 4543 558 270 2626 4771 4014 0 4321 3875 361 1927 1551
4069 2018 1511 1480 1974 493 763 0 2044 2507 2373 1853 984 832 1188 2798 2023 3959 649 2864
4351 1007 4723 3791 2032 4904 3212 1151 0 4750 2270 4056 1178 0 0 2647 3908 2010 36 1224
4550 2006 893 1518 1724 4932 2566 1448 4166 0 3655 110 793 2042 2141 3772 1704 4767 2144 1267
2981 4582 1561 3229 3437 4919 0 2440 4152 1766 2583 3000 3687 1060 4835 367 2135 1476 0 596
1885 4094 1692 4242 2066 2144 4064 1073 3614 2347 4627 263 2968 4854 4842 748 2124 2386 992 4103
1618 1511 1012 1025 4530 781 1299 708 4115 353 2261 3889 3456 0 1725 1256 508 2535 4460 1374
3778 4582 904 0 4475 4152 4043 1235 447 0 4499 322 2626 3503 2846 2150 3131 4721 4388 4504
814 4750 2361 0 0 2409 1939 3330 2968 1933 1991 345 4335 3162 0 4027 548 3340 1393 2582
3504 1522 4730 1903 3555 2009 4967 2082 1614 1193 3405 3927 4027 2772 1761 2895 2153 4165 4653 3363
2071 1161 3033 2030 2997 4197 0 3244 908 2899 2591 4721 192 2566 1606 3392 3022 1889 1070 4043
1825 2397 1550 283 1199 870 2625 1033 2799 1689 3334 1005 2259 2150 0 1007 1225 2305 4365 1941
4600 3223 4426 511 4750 0 1202 908 2515 4499 817 3843 0 4721 124 3614 1974 4464 0 2917
746 1960 3812 1406 3998 4971 1806 2583 912 223 1103 4050 531 1472 0 2643 3063 2871 4202 0
3881 4451 4559 75 3340 4522 4103 1433 3130 1015 2350 286 3124 4529 4509 4980 2270 4849 4900 2152
4323 4068 2154 4129 1415 369 1673 777 1433 2585 348 363 548 3406 4190 2657 2363 2987 2199 0
3220 48 1741 2003 4461 2680 3350 0 2511 0 3820 29 4121 3473 3426 1074 1423 468 2911 4269
3482 2898 2120 689 4580 4251 0 2885 3340 3278 3485 1540 3614 765 4426 2706 2355 0 2187 2347
1196 3881 1057 2029 612 2674 1876 684 316 0 3436 1356 3172 1943 3260 748 1721 4471 4705 3229
3130 1680 2218 686 809 2147 910 0 1073 491 4529 167 4410 1974 448 2184 134 4948 0 2583
2973 1239 3300 2705 3233 3300 4410 4721 870 1358 1817 1353 4360 2968 1480 0 3611 2375 70 3478
4238 3363 1838 1007 2912 708 1159 1026 3940 2739 3033 1511 75 0 27 386 4815 1974 3778 3254
1865 3830 1705 3389 4069 2363 2590 1464 3392 2000 3834 3002 926 3964 4294 1392 706 4542 2888 800
1686 2580 2779 4876 1614 3267 748 2003 1510 3924 0 1043 2981 1079 2991 4822 1269 0 4991 3831
3775 380 2946 4826 4197 3432 2312 3471 484 19 3157 278 0 3903 717 4843 1959 305 972 660
24 4842 2428 3920 162 2766 1073 2614 1689 3803 3157 3613 2592 1 3987 1323 1290 4071 4517 2366
501 1511 529 0 2271 0 3220 3711 3408 2643 2863 3191 2647 3443 2683 4076 0 2029 1888 4123
3434 4451 958 4244 370 3959 2239 4251 2150 1675 2684 3319 36 649 647 1511 2511 4053 2440 2639
3240 4873 1336 1615 4396 3578 4192 1082 2887 4288 0 2608 2585 2075 171 3332 2361 258 3995 2378
2776 856 829 4350 4320 1440 2173 3407 2808 4043 1448 2787 1838 1838 0 0 1797 3345 4835 2568
2555 3490 2232 2524 3192 2968 2779 0 2044 3728 1970 344 3184 765 844 0 2193 1107 3575 3175
3203 3983 0 3003 2635 25 1143 0 3587 1654 371 710 4287 2674 1838 2470 1931 1243 358 3668
1407 3207 1713 4505 91 4405 3132 702 948 3293 2363 2803 3049 3543 2917 3047 1163 862 4604 0
963 1057 2955 4236 4837 510 2968 155 0 3652 3881 0 4698 1728 632 4103 2585 1534 964 462
4302 4253 20 1681 401 0 4844 1654 3968 3557 2558 1647 2676 1954 4655 4276 0 1579 4813 2038
3666 4347 2674 2148 3912 2156 0 3363 0 4928 958 3090 4946 2528 2981 2150 4363 2042 2046 4240
741 2259 3436 3372 4529 1716 3143 4129 213 3385 2030 2265 2278 488 2150 3598 2368 460 0 3436
2397 4463 4351 817 2519 427 4906 4464 3469 2899 4071 2981 4553 0 2839 2160 447 671 1225 4452
4012 1615 2895 4695 4375 2830 2244 4029 2042 812 1709 1043 879 1111 1447 2706 1766 3587 33 3235
4437 3826 1294 279 177 1903 3721 3144 2126 2722 0 3132 1856 2981 659 3104 2715 4376 2519 159
4485 3031 114 665 0 0 4994 2144 3519 110 4399 3540 1350 1988 2925 1169 1374 3469 2683 660
3200 2255 4650 2550 970 426 3338 0 1058 0 4655 4375 3420 367 3557 2888 2651 2249 3852 471
41 386 841 1182 2395 177 1960 814 2150 2038 2381 1689 4984 4341 2087 654 16 4210 2782 20
2449 449 991 2429 4252 1698 3002 1859 4771 1824 4949 3714 2243 918 224 3968 4252 1538 3346 2840
3203 2113 1246 0 3410 3532 3709 2719 3521 4919 918 3487 4379 407 2150 2376 3534 4277 4899 2030
1885 2066 36 4499 2979 752 2226 3308 858 2537 2150 1698 4651 1551 4088 2824 155 4103 1105 369
4404 2800 2779 3728 0 3502 2350 2424 3132 1650 2118 2684 49 0 2566 1933 1316 70 4235 1289
4701 573 4208 3141 176 2538 3229 1007 1771 910 2144 645 2318 2498 531 2979 4468 97 3474 1483
4207 3461 0 4203 4263 1374 699 4108 389 1709 134 3392 4212 3290 4809 2184 1566 2462 2752 959
617 4980 1689 4129 3825 4195 1376 3327 2195 1412 4102 2828 1881 556 4899 2169 2387 3406 2081 1884
2638 1412 4695 1358 3196 4264 157 4649 2728 1660 4461 1111 4844 1705 4141 2939 3555 1818 4851 3436
2007 4499 4455 1783 2326 2113 2646 879 3152 1561 1857 380 98 2259 3616 1690 2917 4522 2446 3576
340 209 4955 482 256 1239 20 985 3066 4629 3566 3658 4904 3074 0 4255 1263 2150 3293 3004
1988 3663 4543 717 0 256 3408 3964 2133 1577 2563 835 1775 3557 1543 3587 4411 1197 1033 4045
4 404 2993 2530 3338 699 0 3543 934 212 3194 3481 229 3590 4375 0 244 4276 3747 1139
1667 1192 3635 3738 4101 2241 3010 3202 2161 3911 1183 4941 1007 3184 1853 4471 3540 4700 3857 3047
1048 4146 4360 765 291 941 4587 277 1466 1725 2981 1949 4375 0 1392 197 3084 4214 2782 1872
1774 1294 4961 2239 1550 4300 2946 1417 3777 599 4410 4244 3833 8 395 2590 1711 829 0 2964
876 2084 2292 3881 1761 612 1394 3429 4311 4503 4803 476 4426 0 74 2008 0 2044 3619 1686
3125 1649 3242 2875 3660 4103 3882 2066 0 363 664 367 2500 857 399 1527 4815 4149 3372 4226
1805 3545 3586 4069 2568 2099 94 3875 1225 4466 4202 2169 2309 4172 1853 3523 790 2261 4103 2506
4960 3377 4636 3463 3410 3221 3616 4276 1358 3575 4912 3162 3587 443 2150 3408 1005 2925 4189 3660
4873 4604 1867 427 2811 4721 2885 1903 4504 3687 0 1959 3162 2256 4463 0 649 3248 2726 871
2491 4880 3068 371 4713 113 3408 1336 240 2239 4721 2241 3540 3175 1838 4912 4580 4750 3587 3587
409 4084 241 2582 213 0 344 2316 2255 409 4203 1126 4022 3816 0 1346 3436 858 0 1083
1994 2226 0 2585 3660 3856 1423 1933 4207 686 4700 3858 871 610 1856 270 3913 2185 166 1794
2237 4396 97 2003 4202 4037 0 2193 553 602 320 523 2363 4230 4032 3959 1944 1201 2733 2871
1289 2794 1780 2957 576 932 4722 3939 1198 1698 3587 4438 2468 2736 4259 1530 384 2150 3068 3575
4388 3841 1868 1124 3775 2683 599 4797 3386 3392 2238 2832 4166 3600 963 3576 0 3778 49 2150
1338 2550 1072 1753 2449 2987 1806 2003 2782 3463 258 2185 2150 1843 3959 2635 2886 4151 752 2645
1490 1335 1865 2956 1536 2060 4541 0 3527 3469 3408 2295 4329 15 333 3667 2175 1889 3000 2060
3368 1708 3097 2888 3231 2404 3792 3005 1140 1073 1442 2939 3663 1060 3456 1448 717 3131 724 2968
2301 102 3084 449 124 2868 267 488 986 2676 3000 1884 4403 3705 3959 0 4243 3334 1920 1163
3080 1458 1393 0 4952 2018 1243 291 3593 3833 3563 2834 4028 3195 3911 2365 811 2921 118 2834
3239 1051 4888 380 3842 1448 2466 3818 270 3334 3499 2449 3544 3571 0 1709 3196 2150 674 2185
3121 766 4522 2943 4654 1460 3772 2406 8 4396 3444 4880 4659 843 2875 3256 689 2968 205 2331
2853 1307 2010 1036 2917 3780 2811 0 4130 1601 1156 3991 3959 4204 3339 2365 918 263 1263 2351
3332 48 1295 4816 2228 2550 3574 2917 0 2347 3666 2511 4123 3750 4980 4329 1119 2652 3534 63
3119 3534 1801 2318 4683 2582 4117 3301 1724 2503 3080 3339 400 177 0 2 1738 2728 3316 4149
1077 841 1806 4849 2185 552 870 1140 2566 4422 758 1405 2585 4885 3936 4173 4200 3410 4056 2585
842 368 92 2987 353 2519 3693 781 3017 4803 2874 1316 417 3557 1005 1510 0 3469 3157 4123
1059 720 4429 3611 0 3529 2455 2936 924 3160 476 3743 4043 747 4836 113 2081 4129 3000 3970
2373 3293 3486 1511 4243 4973 0 746 4124 3162 3203 2728 3541 3477 508 2614 0 3338 2357 1130
4562 1371 3052 3959 2182 3194 4118 4056 2808 870 3964 4601 942 0 0 4899 4203 508 2118 48
2650 4975 2244 3339 3049 3132 1801 4627 2667 2182 4700 2846 2949 4202 23 1806 2103 2980 1696 3820
3687 4251 799 3763 1927 0 4760 2372 3377 1935 2363 241 2802 0 1214 4147 1298 3903 352 427
983 3705 0 2917 2592 4057 2557 29 3502 2255 4252 1980 2144 2604 1753 380 4414 2150 409 2998
2603 3365 1647 4926 2815 2239 4195 252 2616 4728 0 0 4655 1813 2525 2401 0 1060 1709 800
1625 668 2067 2259 4580 2470 270 2925 1903 2227 2412 3005 1246 3016 0 3519 2917 3457 4936 2126
4428 2200 108 176 1393 2200 3340 409 3920 4172 2789 3833 488 4130 2239 0 2794 4499 1747 3959
1724 4756 1546 3131 4771 0 3363 4123 656 4264 0 4940 2998 4836 2014 431 3959 2627 3499 4078
4014 2600 41 4426 2596 2713 2529 2529 4197 3469 2182 1331 1368 1291 2883 1478 4880 13 0 2561
