3752 699 4606 2447 4788 4034 1160 1267 1160 969 4290 3727 0 1959 4390 4721 2002 0 429 4026
3862 1458 927 0 2145 4491 1815 1560 1523 4905 3125 942 486 3995 1393 2038 2507 3363 531 319
1863 351 4636 4371 3243 4326 0 491 54 3590 68 82 947 1505 3812 981 3010 3848 1721 3482
3872 1925 4056 4851 60 1560 4850 2241 1525 3990 3984 2849 91 751 616 1457 1686 3805 1901 3070
241 2597 2 3758 3865 1821 0 2286 3936 3080 260 2327 3573 2213 4704 797 1145 4520 1751 2710
4153 3101 473 725 3274 2923 2137 2137 0 0 1946 1112 2132 3563 1804 1098 4769 727 1046 4413
1124 2555 4540 4575 3301 311 717 1873 3106 2663 4296 3532 1300 4785 2575 843 3178 1689 2503 2055
3567 3711 3837 4678 4555 2015 2878 894 69 0 3758 2476 1160 1730 3274 964 3426 4085 3949 3146
0 1108 176 3721 1719 1577 2046 48 2012 4463 1899 136 802 2849 843 1791 3936 598 3638 3532
0 3672 764 2555 4965 2096 0 1405 1457 3146 2710 327 3984 4802 4866 4678 1249 438 3635 3106
603 1115 2544 1266 1093 0 2379 3046 2435 2016 1046 4792 0 2949 486 2924 880 1654 3949 4404
2335 2450 1643 0 164 4177 4317 1663 4480 1538 4939 1582 1652 1581 1975 3714 215 4525 3954 1475
3858 3073 1701 3990 3315 33 2088 3043 3168 4418 3936 3196 3917 3113 2663 1663 3531 4414 2429 426
4459 415 1898 4701 862 1289 3044 789 327 2076 2573 327 1200 3582 2347 1505 2663 0 4085 2898
3367 1461 2422 2810 2654 3831 733 1166 4356 1322 7 0 3761 787 2193 3377 3992 3146 4040 304
4562 4514 4140 4483 1568 1400 2537 1856 3161 1550 0 1919 1166 417 1097 4208 0 4844 0 3752
3525 1716 4253 3372 761 4506 4348 985 3515 2558 3174 2807 2076 2301 2345 2342 531 2333 701 3891
32 0 1160 4754 3163 3064 1405 1521 4821 4274 3962 4556 2663 4143 954 3653 982 0 675 273
2698 1505 412 0 0 4143 1038 4105 0 3808 3542 3805 3620 3432 1160 420 3758 657 1146 3692
2398 4005 4084 945 4833 492 3884 1656 2280 0 0 4038 3867 4712 1497 327 1667 742 2688 2608
4683 2090 3758 2230 1959 467 1160 79 4070 4930 2788 4189 3986 4755 0 0 3353 2076 109 4711
3667 420 70 4162 3270 0 2482 3984 3744 1036 0 2963 1160 1320 104 3046 48 4075 3848 3742
2340 2040 2444 3475 4148 4930 2264 4472 1363 3621 3158 699 1200 33 110 635 1200 945 942 907
3260 27 0 552 761 4913 2091 84 3975 4856 2664 753 4177 3079 2203 4678 2487 4309 3106 4779
3756 3239 4890 310 1095 552 3734 4276 56 2705 1300 0 2275 4711 3948 4375 3595 560 420 3159
4356 2309 0 911 2408 2852 314 1155 2982 1426 0 353 1969 29 2137 4164 69 2798 2368 905
1626 719 4609 645 4309 4398 418 2749 4421 1443 4615 79 2678 485 4257 4730 3241 4232 2658 1017
769 4615 948 1015 507 4728 3384 3283 3482 1821 311 364 0 1160 4028 2906 0 0 3294 4929
4095 1634 2061 4177 542 486 0 0 0 1160 4309 2393 1577 2710 1676 6 3332 3713 1057 0
33 2471 771 1173 2305 723 4983 4224 3984 603 3404 1289 1504 3332 813 2280 753 2919 2639 959
1300 3942 3326 3168 4056 975 3992 2009 828 27 3646 0 310 880 1978 3192 1852 1457 985 1561
612 3715 2882 3728 3108 291 2445 228 2315 3795 4738 27 4673 516 2519 2363 942 624 772 3660
1160 1805 3984 1160 2208 2015 4483 4951 4470 3610 1557 3796 4572 1968 4309 942 4555 4397 0 4868
2639 652 2091 2469 0 0 3348 4582 3298 2982 3392 1821 296 4636 1663 1652 2376 3956 719 76
2370 3159 3010 1917 2145 601 2236 3758 1656 486 860 1200 2427 4355 666 4550 2065 1222 4833 3694
3867 769 2164 4069 4397 994 3218 438 2075 4470 3023 3150 296 4146 4555 94 4036 0 892 589
3246 2802 4355 4055 1056 1616 4922 68 0 211 616 40 4837 3707 1791 0 3863 2330 311 2212
481 2880 3142 3342 1432 3220 4290 238 3400 3762 3004 1699 1594 4021 735 3168 0 4957 3628 4077
937 1300 2447 4082 386 3975 3070 2982 1814 3761 1627 1721 2309 2350 2895 4227 1663 3914 4652 2408
1302 3502 2964 1367 1160 4731 2093 1197 4965 4224 2932 2718 3752 3240 1821 0 4177 0 4246 1277
1079 1821 2398 122 694 1357 3005 1160 4292 3064 4951 872 1229 3750 70 3712 2606 2000 1975 3508
1000 4482 4675 2394 1384 1160 1300 1960 0 4678 3213 666 4002 53 2044 1453 3780 2350 3295 2586
552 0 3044 4002 1353 2793 3260 129 2671 3063 161 185 2932 1509 2970 1020 4296 0 0 0
1505 2651 1671 948 1722 3044 151 244 1217 813 2777 4177 4678 4383 263 975 1594 4309 0 296
2508 0 911 2005 4898 938 4135 696 2340 956 3867 1533 59 1721 4606 2405 716 1220 3044 768
3990 147 2593 3137 2658 4711 843 314 2624 3250 1241 1521 3110 270 4523 4555 2137 0 266 4739
2897 1443 3244 920 4512 673 1985 4177 1538 2309 2061 1455 4065 2258 656 3524 4143 411 4330 4689
0 164 4379 2805 2266 245 3708 3013 1439 1401 2057 4884 2132 4765 0 1756 3651 3993 4290 1379
3038 343 3838 2852 4309 1572 2663 2117 486 1960 4711 1634 1813 0 0 817 2777 2892 4057 2103
2727 3159 989 1772 1721 2640 2630 2937 3792 1813 2714 2861 400 25 1809 802 1169 0 4929 4043
2137 1789 666 1477 322 3411 1146 1960 1885 1832 2805 228 4381 3161 3279 486 2134 1863 1484 3964
3400 486 4042 2309 3044 807 3621 920 1439 672 3024 83 4314 2340 4131 4431 4610 0 0 2004
4598 699 3768 4177 3758 1291 3248 4179 237 1332 2272 4282 4819 2149 2347 3759 616 964 1245 2657
1278 442 4871 4406 420 1698 827 2639 2145 0 1282 4923 0 1160 3398 2408 0 0 2508 2947
4590 3907 3168 860 3524 3507 2513 862 2044 4584 995 4739 3267 2143 159 4724 1721 1493 0 3338
492 3946 84 3730 4143 4517 3553 2007 3869 1854 3949 0 1200 2081 370 1663 344 3829 2284 2296
3696 4811 1782 2749 1310 2725 968 1384 2116 942 3935 2316 3959 1256 492 2016 3854 3973 3610 908
1484 4397 1515 4485 4760 4885 70 1437 71 4877 2186 4940 1719 2474 1489 762 4309 3850 4866 4848
253 3865 1625 3124 640 1676 2093 667 2435 4225 3287 3653 714 3610 1098 2918 3326 3394 3259 1534
3907 3949 1721 331 2093 291 3788 3412 3432 2408 3339 807 3254 1457 4673 3136 4923 2736 4177 4734
4862 4067 3949 4214 2818 4866 2754 1038 235 3383 2046 4898 236 0 3758 4869 4177 4252 4550 3707
14 872 953 1038 492 74 744 4796 4267 1350 2369 4721 4563 1505 3633 1455 1959 1084 2394 897
0 3742 2298 1651 758 1092 719 1483 245 3572 4420 1776 920 1690 796 540 4586 1413 2234 0
3982 1224 3756 1479 3650 656 1825 3070 4478 3836 1721 3205 1700 947 2423 813 3984 4636 2027 3267
1654 2643 3319 1812 3965 4398 3758 1292 3758 4681 2362 3977 4925 3758 729 2137 3739 4105 3726 502
4955 2230 4478 3758 2762 943 2313 3087 1671 947 1585 2053 37 4905 164 709 2044 4 2465 4779
3851 1577 2057 3995 4910 3752 3857 4539 1721 3234 3764 3517 960 2342 0 2435 3653 4079 3025 4586
2363 1160 4484 851 4028 2027 3010 736 586 486 3984 547 2555 1457 3851 249 0 1852 2852 1911
1385 3498 0 3259 525 2704 2828 2587 78 1144 1270 3107 3053 228 942 2212 0 2410 0 0
2127 2093 3635 3468 1975 4354 1835 730 4708 2359 51 4952 1278 908 311 440 4325 4426 228 176
2967 278 1673 46 3985 563 3758 3836 3243 902 1101 3247 2798 311 1250 3755 3352 3202 2660 2573
3620 3016 3553 812 2135 4383 942 4685 322 1384 0 0 1748 2135 3319 1731 2135 281 2408 4702
3364 327 0 4414 1701 4201 1353 889 1250 744 3005 4177 2292 4225 263 14 25 1200 4201 2345
2166 3072 2071 3973 4527 3990 46 3635 4819 2576 1812 1705 2048 2995 3511 3758 714 2146 1534 3217
224 843 874 3146 4856 2213 978 4824 4711 3522 635 2027 3801 1731 2611 903 314 1759 675 1300
1036 4681 4839 4898 1270 2890 3360 305 725 1384 1304 4057 4873 3657 2927 4030 1213 1230 1823 1560
2798 3426 4018 3650 4800 3123 1835 473 1159 311 4484 1447 4323 4002 1634 0 1835 1719 3410 1188
4269 3174 4555 3728 420 633 2895 215 1459 341 134 566 3251 4424 485 3935 0 2932 3547 3415
0 0 2447 4201 2522 2135 817 2942 4844 4067 260 4264 0 0 253 3982 17 601 4265 3105
960 3075 3022 0 2435 1986 1856 3080 4365 4655 666 3630 4286 892 3670 4581 1160 0 0 0
2447 2641 4316 1275 1809 1656 2643 3532 4975 4237 1918 4615 3707 1160 0 375 1759 2363 2663 1038
617 4339 4678 4304 112 3359 703 1007 3756 39 2414 0 1225 3468 0 3883 3696 2149 1185 4344
2090 880 0 347 1658 3923 3044 3324 4502 2406 2728 843 714 4085 100 0 4868 1601 1462 1663
481 1174 4478 1248 4034 4847 4486 892 3458 2907 3063 2556 1270 1329 704 3610 3076 429 3923 2402
133 2271 1292 1014 0 3044 1046 1871 3984 3044 1091 1835 4211 3635 1493 2919 462 1360 1925 860
108 4573 1385 1925 3758 4014 4693 3752 1646 257 3220 1180 4143 4703 948 1577 3044 1782 1063 4459
3729 4992 4259 2865 4824 718 4551 4355 572 1789 1534 0 3103 1835 4707 3129 2718 1477 847 1823
3532 3760 4429 4284 3854 3291 4472 4866 2859 2743 2008 585 127 1179 0 4177 0 2931 4844 3163
3660 1983 4330 3618 2138 3165 4274 1807 3426 1721 1629 1046 1098 563 27 787 1320 4158 4774 4932
4537 1816 1711 4141 2274 3498 3071 130 1200 3075 4575 1477 1304 1500 3117 3165 3308 1506 4710 3247
3014 3744 635 2327 1514 826 3960 2967 870 1404 843 486 4660 4944 586 2785 486 4856 860 4636
3072 1867 4059 2554 1259 543 4086 515 2057 4681 327 216 4774 4148 4610 1617 3943 4848 1799 3866
4398 3191 735 4018 1449 4905 1646 0 4603 601 711 4868 14 3044 1257 2136 2320 947 1098 1134
1065 3811 997 1810 4347 1595 1885 601 4067 2356 2309 27 3010 3024 3730 1014 2376 840 1613 2345
2738 2599 74 1515 3758 3119 3047 0 2174 3420 4833 3010 2512 502 2146 3619 2411 3215 3310 4029
4559 1567 3475 558 1413 4084 2777 3100 2408 1408 2044 3863 2635 3850 0 216 2402 1304 1368 3908
3528 2397 1775 1594 4378 1128 3493 3250 714 2151 3553 4978 2146 1457 2057 2792 3651 3498 1519 788
256 2032 1838 1050 4718 1976 263 2834 2486 4726 2376 3139 4584 2315 2633 2004 296 3301 3498 0
83 4740 2135 1282 2411 2095 3421 3752 4739 4991 3944 1658 1200 2599 403 1160 2699 4296 2198 936
3441 2492 3024 3497 0 4120 2581 4720 4015 3074 177 2555 311 635 2118 1189 1395 1509 549 147
3805 618 4741 755 2900 1681 3942 3209 4077 213 1389 1604 2447 817 3863 492 4833 1289 208 2063
1521 4455 4371 733 3827 4237 3547 0 1779 2008 267 1055 2768 2427 1531 2137 4661 787 507 4473
3849 2901 0 0 2641 2362 4057 586 4381 1160 0 4960 136 3990 0 1160 164 843 0 0
1748 2245 3490 3959 4086 2170 4069 3721 87 410 3044 2227 3635 4541 3553 2394 4383 2344 429 4963
2327 601 3363 2533 643 3430 1505 2504 603 3064 608 1798 1384 4802 235 287 3888 3470 3196 1911
2965 4177 1959 0 470 1489 4572 346 3430 2047 4991 4398 4523 4922 256 197 719 1688 4579 2965
2340 0 0 3959 3161 3348 3758 0 2710 1163 4868 2034 235 4800 14 112 0 2408 2492 4838
2280 4304 46 208 654 2307 3044 2340 2663 94 1159 0 0 0 0 1656 3076 3812 1249 944
2145 3595 4219 4373 194 1970 4572 0 1686 4347 0 0 2381 4623 1580 904 1076 0 3264 302
2982 104 0 1721 3752 1014 1776 2391 4179 1522 1767 2777 4015 847 1384 2956 0 911 2091 846
2116 1812 499 2305 1838 4579 652 1310 0 1997 0 4279 4226 2957 2596 327 2016 2120 327 0
787 4448 504 4135 1418 3217 100 870 2179 401 0 1353 2179 4607 486 4978 2145 4455 388 1489
1405 1974 3936 556 2015 1961 2302 1112 0 585 3721 3108 133 2239 2280 1084 477 4874 1300 1804
129 4002 601 799 1353 3505 724 224 1423 2057 3281 3677 4707 0 1615 1300 4067 4759 1658 263
1434 4207 4544 4057 4074 3408 3959 2363 0 2326 4296 1589 420 822 2556 1838 1899 4990 2076 4717
4542 1393 2801 4554 2622 2032 2245 1378 3758 3989 2463 4383 2006 2379 947 3157 552 0 4383 4841
1810 2567 2608 620 4361 2288 1821 566 753 1503 321 1300 2137 2027 560 714 603 3940 4710 3965
3610 2202 3540 516 32 2135 4219 3750 3557 803 1070 3780 4752 0 0 3935 1095 751 1863 3213
2639 4566 803 729 4096 3854 2091 1624 911 3106 3935 2983 4117 1631 1688 772 4315 3406 2622 45
837 2008 2137 281 1821 1982 566 2435 4579 2315 0 3985 1462 3707 4226 4593 1384 566 2654 1536
4695 4029 4175 1722 1323 4885 4330 4992 0 1300 2072 2939 1300 4913 598 1489 3046 3721 1074 2984
4853 664 1526 3279 3364 4169 3851 683 2982 4708 843 4470 1184 2012 0 2027 2045 4602 4138 3824
2762 2450 3213 3213 3146 1424 2384 942 1295 2762 1311 259 0 2391 4383 327 424 356 14 4347
802 2280 1306 2363 4652 24 4511 3348 4363 3076 3906 2387 3482 1476 2827 918 3830 2096 3146 1699
3931 3750 4325 3613 1098 719 1721 1917 3373 4177 433 2135 2673 3392 2163 1278 848 3079 4711 4616
4732 130 3129 4652 3797 4978 3411 1326 4888 2342 4391 3106 0 0 1160 4212 2135 3167 1958 4487
1559 612 608 4914 2427 4304 2947 1298 4715 2566 1432 4282 4008 1457 3758 2369 1663 1384 3812 3432
1657 3854 141 4135 4590 2663 946 1658 4153 4839 4616 4947 2885 2391 4290 2578 301 1108 146 4397
1583 1298 2194 313 2581 3122 0 0 0 2137 1722 3923 2852 0 4870 3165 1379 4824 865 2093
486 25 2696 2271 2606 0 3044 2174 2334 631 2861 3511 3899 3243 4333 2342 3458 2906 1051 2380
492 3730 0 1946 1515 3071 1461 942 2075 1127 4311 813 782 2932 4913 3301 666 4463 833 4177
213 2524 3301 1671 847 3122 858 3883 256 1533 293 415 686 4615 2349 459 492 1449 327 486
892 4713 3892 3638 1400 3441 1414 2585 2085 847 2964 4792 942 2392 4992 1160 0 1663 491 1457
1798 299 2470 1393 420 3511 961 1888 291 2772 3499 1555 216 2613 3421 2134 393 4702 3228 19
235 4391 2581 327 1440 4533 3279 2875 1330 4522 0 749 3018 0 4701 2471 2527 3586 1025 867
3463 469 1160 176 714 123 1418 2302 485 2333 4371 4397 2384 2135 3581 1647 2604 959 3642 2785
2996 4992 3863 2435 3310 117 2452 4172 29 1160 1889 2817 140 3763 0 2394 3400 918 4363 747
3040 2340 2408 1948 3495 1721 4815 3953 4029 228 3072 4397 4489 0 3044 3117 3080 3172 2327 3786
2825 4330 4056 4546 837 1373 2025 0 2895 1499 4002 2987 2626 4143 4437 2363 44 2268 4116 1160
4636 2026 4679 3708 4067 4627 1160 0 3438 1475 4866 998 2827 2326 2508 2919 3047 3124 2777 3
236 667 897 3028 3853 1721 624 1353 1233 2949 3872 446 3146 3886 2399 4796 722 4168 941 2061
4491 169 4179 1000 1216 4340 1072 1559 2045 81 0 291 433 1598 1624 4201 3093 70 91 2363
3326 1281 2814 4029 911 266 1304 3052 4844 311 1592 635 274 0 2136 4446 2044 236 2606 4886
132 4853 3758 59 3432 1658 1471 3727 4175 2345 438 1493 1241 504 230 2445 817 0 3441 0
1756 4563 604 1831 2084 2334 2016 4029 1759 945 2137 1758 6 1616 300 1889 4403 3010 2942 2805
1143 4292 4038 394 554 3210 3668 2547 0 0 7 2598 528 2363 3025 2145 2057 0 3215 246
465 1572 4607 4306 1582 4491 2435 947 2816 3827 2949 4803 4271 512 1493 3452 2385 3538 1971 1734
4177 3289 327 3983 4259 3973 2576 2076 1756 843 3572 1749 1854 1974 3305 4915 3954 3423 3985 577
845 3847 485 1523 785 2965 4925 4031 2379 3728 3764 4277 2446 1810 3795 1495 1489 865 347 4800
2593 3914 843 3917 382 4086 4981 1721 4624 3923 2320 57 4926 3801 510 3672 4082 235 545 370
145 787 1515 1291 3259 194 4573 1408 1828 0 2244 4801 578 4375 1153 4201 221 3923 1056 2276
3975 2088 3942 136 3338 3653 0 3872 3583 2486 4468 590 159 3243 3284 2315 136 3498 4931 1477
1413 1276 2267 2145 2889 54 3348 4728 2306 4989 1160 156 1160 4160 1503 3804 1160 892 387 4597
1840 1173 3574 486 353 2134 798 4877 847 1185 1353 3310 0 2906 0 0 281 1979 1663 3904
2213 947 3611 4685 1576 2989 3146 2271 3744 856 0 817 2363 1439 2353 2599 480 70 545 4286
3198 3126 1405 1039 3854 2710 1793 758 2405 1038 2825 1505 3677 4930 2381 411 4472 1489 2749 3728
3159 2957 3498 411 467 2144 1519 3428 628 3867 2137 4476 1467 4868 4545 4689 4803 1504 3851 2149
3752 3813 1575 3758 870 3072 3291 0 2135 510 2973 4142 0 3805 1469 2906 4069 4232 1854 245
1889 311 133 2340 1169 3302 0 1663 1076 4707 515 4350 3659 2068 0 281 3418 1459 750 616
847 2376 4463 1406 1036 1145 4166 2574 1781 2368 1007 3889 2096 1143 4847 863 1047 2931 54 4263
1489 250 1731 3971 2450 2908 3054 4991 2006 2408 2340 1820 4117 2003 2964 0 1466 4547 2835 1935
3044 965 3634 2091 4721 2735 2213 1865 3863 589 1641 27 4177 356 348 1663 2089 305 2045 843
224 4177 3301 3370 555 962 2186 552 4678 2450 4957 4435 1691 4792 4633 1634 2096 3627 1759 3079
642 2318 1776 2462 4383 1247 4723 2982 1901 323 2599 3281 122 2791 4658 0 3106 711 3599 1676
4627 3708 1092 2680 3757 1367 3458 4765 0 719 1585 4579 1090 2884 71 4414 814 0 1856 4989
4143 529 4796 1652 293 1368 3975 4805 4641 0 2798 2255 4991 1489 4466 3901 4949 1772 1443 2554
3296 2906 2817 2116 4425 1384 1042 2967 3461 3372 4539 314 0 0 0 256 3010 2613 4721 911
4796 3301 1496 1358 4106 3552 4024 2828 3592 2063 4867 4219 0 2179 3407 751 3274 4538 4257 1160
129 4905 3426 4787 4788 1721 4678 3574 1036 0 0 3478 1634 3432 2333 1055 2208 4124 1038 860
1252 2472 4871 1867 1624 359 3377 2075 3259 4470 1686 2135 863 813 211 4470 2394 314 2423 3478
4877 954 219 4395 4690 1721 4269 1393 4539 2208 942 618 4484 1146 1817 4805 4328 3072 830 908
2573 4444 1272 2599 714 4943 804 4673 4685 4943 3955 2821 1563 420 3373 0 3939 1917 2408 3079
3536 3458 2736 2996 4932 2735 0 3577 2377 3908 2602 3338 1960 4283 2040 2342 1634 1699 1883 1128
65 1865 828 1505 1113 2817 150 831 2462 3854 4743 1622 2566 4470 4034 258 4522 3233 0 3917
1160 2816 4702 942 1877 2279 4259 4478 2315 4286 1160 1896 3752 789 2350 528 0 0 2027 2714
4025 1519 512 1161 4618 483 2843 3478 2597 2460 1493 4866 893 4668 4991 833 3146 2660 2524 4077
525 3503 954 1489 4707 4286 4593 4516 4960 2320 3948 525 4465 3270 3792 0 1160 847 961 2394
71 69 663 3992 4553 4614 3482 2764 1160 4535 4591 1821 2661 3973 1818 2376 0 3758 296 0
2778 2395 2663 1572 675 0 327 2982 729 4065 4383 3206 3046 3708 1658 1300 0 311 2649 3302
263 2603 104 627 2552 2119 2011 3886 894 0 3763 418 711 2123 3851 1849 1203 2340 4177 263
2334 3301 281 4441 3788 783 3954 2093 4732 176 4126 1316 2768 36 702 609 2000 256 2137 327
1225 78 4502 3082 3821 2927 586 4743 3046 4802 3784 0 0 0 1661 3326 2705 585 585 3225
2651 4781 3488 1676 1390 486 3301 1998 3106 1530 1225 2693 1457 1256 4841 69 4162 612 3669 3642
3097 4177 4523 1332 714 3917 1663 498 2599 4723 574 4637 4181 2692 2143 2547 2786 3804 4546 4935
2276 4105 4678 888 2486 3129 4738 3331 1521 3498 4201 2779 986 0 2135 1588 4297 833 1295 2713
3010 3084 555 3653 4425 4056 39 3493 2597 2254 3122 4491 1439 277 1069 1290 997 847 0 3805
4306 109 429 1529 4947 719 2230 0 3949 3951 4689 3547 3280 2735 2918 2280 3462 1656 947 3977
799 3918 861 3679 2351 3764 3959 566 787 310 4788 4866 916 420 1081 4257 4143 4550 3621 2908
4707 3873 486 122 327 4413 224 1160 1095 3867 2741 4713 1959 1576 164 1477 2008 4635 327 2381
4951 2537 2613 4472 3146 776 1405 3894 3408 3630 1661 1774 804 2398 2340 216 3936 1097 1461 4951
4375 3936 675 4593 245 1707 2135 1110 3023 611 847 3959 3758 0 3044 2807 3296 1958 0 4832
2863 3837 1484 1081 1683 1835 4030 3734 1198 1276 942 4021 2801 848 3812 3370 4143 256 3772 905
3057 3331 698 2309 2011 4707 1229 1643 1489 4939 4030 1532 4025 3427 1489 4330 1504 2317 1191 0
4036 2630 76 2711 3493 3159 3207 390 4721 4292 3982 3243 3243 463 2055 86 4120 628 29 3953
3576 908 3496 3536 4000 817 2982 3743 2778 4550 3667 3301 1917 1439 4885 0 4381 4780 4470 1300
2260 2827 465 3044 0 0 1663 3836 2363 176 1721 3752 3243 3044 1499 4065 1594 184 1047 3072
3746 2631 578 3274 2122 4168 4179 3734 1776 2412 615 4269 1514 305 1276 2368 458 3498 0 3279
1457 666 3072 4177 37 256 4710 2183 1504 3959 236 300 2555 0 3310 2936 3752 3053 4379 416
48 4038 1378 0 3953 3365 160 802 2057 74 3652 1749 3198 4786 1800 4177 4143 4985 19 952
4787 2014 1699 2076 4711 1978 1129 2381 4511 4051 2179 911 959 2639 3671 4880 4371 4306 964 570
4969 71 3284 4976 4238 2024 1699 621 1276 3490 2316 4470 892 4572 525 2785 2508 667 4426 1156
4925 3998 3161 291 2823 291 3949 3649 0 3701 0 2175 1658 4330 0 2893 4318 1661 228 3846
0 1300 1160 4689 3432 4576 4598 4396 3964 4024 104 314 1385 3971 0 3117 4162 2885 4241 2785
2794 2288 4085 481 3264 3644 1308 0 1333 4383 2766 0 719 4890 2670 3408 3936 1300 3935 893
1100 1008 1113 224 3566 4550 2189 4065 0 177 1291 123 3985 911 4641 4420 2472 3146 3060 3239
