4848 1737 327 3356 3119 954 3948 1955 4283 1052 753 4043 3101 1059 0 0 318 4635 4349 4825
3439 4287 4015 4846 3597 3371 1142 3831 3552 0 686 4422 4357 2710 3868 1695 4040 833 1115 3868
2609 2598 3862 4367 3994 1557 3333 2075 2729 2661 2810 113 4911 3837 2044 4709 1030 3187 2897 1351
3717 2893 3614 476 4670 2231 3876 954 4121 2483 148 3168 3348 2361 4090 981 1031 2076 2493 0
1701 878 4587 573 1195 1266 4853 427 3128 1494 822 2804 4991 4709 1134 780 0 2109 1614 169
4113 341 2776 3005 2675 1936 1778 3322 4033 3656 59 4571 0 3928 2651 1631 0 3497 2735 3509
3070 2352 4848 363 2218 878 1557 3371 2185 47 3221 185 3698 4033 375 3994 3511 845 2184 498
3838 411 4827 2004 2330 1048 755 1398 3070 2899 2765 4513 1127 754 2823 4358 3132 1523 3372 1402
4033 326 0 0 3317 3606 4283 228 4380 2497 1777 247 3895 1933 1646 2201 4734 991 1940 3283
4556 2930 3760 923 3371 3564 547 668 1099 244 2864 195 729 4529 2629 3149 3776 1129 2991 4306
4734 2203 1757 79 3358 2585 14 3343 4614 2179 4740 3742 3776 4422 3792 99 2999 513 2674 79
4617 1038 3511 4614 2639 774 4760 2481 123 265 856 2039 661 1547 0 2388 2535 896 4670 2515
2029 2133 4975 3325 3917 2977 3343 0 4422 491 3161 2026 4853 1154 2119 1990 3119 255 843 3138
2209 3245 903 3138 2509 1311 905 4521 3414 3869 1384 3698 3522 2708 3079 4670 4625 3815 1443 4548
387 1943 1688 3428 3886 3760 1885 3571 3503 856 789 4179 1940 1538 1502 2388 2526 2525 1551 1291
1075 3964 681 4158 3711 4339 3300 2287 2022 26 4483 1032 3841 3134 4943 3206 1957 334 4196 482
2661 2215 3776 2745 3670 4033 178 2836 286 269 2619 4947 3114 1668 833 3414 1908 2287 2750 4689
1374 169 4957 2287 2917 2943 3349 2800 3888 2218 3564 0 4759 0 4411 503 911 2744 878 2653
2920 1170 787 2218 0 1864 1019 1940 3119 969 782 3216 3905 1618 3284 1797 1097 1156 1511 4594
4691 2572 3638 1720 2924 3760 3304 4657 783 2218 3119 2293 3528 582 4945 4685 1769 1546 1546 1792
3317 2352 1289 2225 1139 2352 1525 2869 3621 577 4072 4017 503 3886 1931 1216 1435 2069 4254 387
1005 2290 3301 3677 3605 3614 1345 2930 68 4819 1864 3119 4334 4670 2991 4182 4401 2722 406 3043
2070 4121 2185 0 3496 3620 3377 1736 2589 498 1133 2968 2842 4078 259 606 1212 4051 393 878
3511 1030 172 3202 3173 2781 87 1046 2047 4178 3138 3564 2285 183 3444 1985 3119 2571 3371 3511
678 4737 2896 54 4180 4697 1130 686 2250 4829 193 3196 406 0 0 0 3760 4224 3153 2315
3138 1288 2854 4334 0 4971 4423 4853 574 4466 1558 4536 491 4576 3614 4771 4018 2671 3300 1032
228 184 3101 3614 1150 3379 4340 4854 1013 461 3216 4386 2792 2585 2412 1795 4071 603 1130 2575
3119 302 3241 154 2551 2744 3118 1514 253 2729 1904 2757 244 4715 2916 68 3372 4193 4360 851
3901 3101 411 3344 685 2206 4539 833 4743 2530 4819 4062 1736 2287 848 2674 3670 7 2834 3172
3451 2592 1907 4348 4703 4471 2371 2719 4943 3815 500 0 3527 4257 4922 225 2424 848 1722 2290
0 111 513 494 2352 2684 4969 1027 1864 3575 1150 2600 2653 3466 3937 2987 3356 817 2658 3451
3119 2059 1932 1491 1113 3585 2616 1297 1503 1338 1789 3048 3147 3760 1227 4244 574 1494 1789 4485
1849 3150 3119 1069 2189 1195 1489 777 0 833 4796 794 1437 4051 508 4748 3496 3119 2163 2190
495 1032 3958 2753 1480 1692 711 1955 4336 874 4172 4796 4957 510 0 2525 1984 1463 3783 1123
2657 1391 0 450 1692 2451 3700 3168 4313 3376 3147 1720 386 1937 0 2256 2313 1984 1945 3698
3632 3700 4457 2636 386 3187 3932 1471 3008 2740 1710 3138 265 2218 1577 1195 490 1798 4884 2156
1635 336 773 4614 3874 662 4469 3119 2261 2079 1512 2715 2814 523 3095 4787 0 68 3988 4000
975 2653 3886 1130 3974 2661 4621 4357 179 2916 852 3270 368 1720 2460 1503 1154 3154 1546 1707
2663 1943 3987 2398 323 1591 718 680 4172 3119 404 964 4193 4989 3428 174 967 3699 3250 2173
3638 227 1204 1494 330 3594 4888 2673 4948 833 115 1378 1032 325 3206 544 3720 603 981 0
0 0 967 1143 2342 0 528 3150 1907 3348 4594 3403 826 3698 934 2844 2460 4924 2414 2162
0 1833 2352 1485 0 1692 3494 966 907 1692 3414 4304 4819 627 3503 4929 3444 2470 3577 0
851 3265 1154 4455 3142 3593 795 1532 3114 1949 135 2318 1585 4665 3825 1486 3414 1751 1353 4275
404 3451 3187 903 2917 0 2691 2656 4409 4015 1361 2657 1107 1470 4505 3414 2447 4031 2770 4188
4304 3932 967 1882 3172 2326 4937 1142 1353 2094 1465 1429 3371 0 4789 920 2651 1260 3372 2983
1643 4287 1848 3842 3101 4701 4606 1596 796 449 833 3123 2674 2062 3994 2004 2974 4302 1303 0
1610 1078 174 871 4785 1216 3493 4247 3699 3283 659 3592 4999 273 3732 2277 4416 3822 1727 3331
3935 568 3963 3771 545 1494 4816 1854 3994 4489 2028 4128 3337 1604 4815 2868 414 4799 3868 4926
588 68 1471 2290 629 1555 536 1097 1692 2211 4404 4736 379 923 3284 4929 4991 1006 1646 577
3349 1107 0 0 2097 2538 3831 1766 1064 2388 2208 4943 4676 3852 199 4072 3031 1353 2712 3444
2293 3174 3270 3819 404 693 3439 1864 0 1956 79 1006 1557 1378 3511 3890 3418 1745 4420 510
3904 2960 331 3356 4614 1027 2380 0 3564 274 1378 3823 1443 4583 4072 2029 4614 915 191 1230
0 3153 625 2028 2525 203 80 1230 1359 2939 2332 1032 2388 4806 3258 754 3995 4957 0 954
2857 1417 503 7 4256 2047 0 960 1237 436 4279 651 2931 3213 3428 3301 588 1872 3910 3187
2122 3376 2257 3337 935 4101 4293 3760 1132 2897 3802 1877 1959 1084 411 566 2987 3440 3301 2109
1555 4068 2619 1512 2916 2199 4170 1027 0 355 2715 2548 4556 3473 4625 3561 927 4082 451 1111
2984 2967 3339 2430 1553 2168 4799 4838 4989 1905 2530 1093 1788 1123 3031 0 0 1967 4495 3894
4256 4482 1585 4016 1468 3250 742 1619 2218 1503 2916 73 4737 229 3752 4363 3516 307 4853 0
411 1060 4910 1486 0 2729 514 3953 4657 945 3301 2364 3165 1557 2156 860 4348 1071 1103 1758
3122 2515 3202 3803 4825 3732 3693 1352 917 4536 4312 1492 2388 3138 4971 3357 967 3355 1312 2419
3356 2633 2365 1385 3487 3354 3696 3839 1385 3428 2893 2159 967 3305 4889 3721 0 3287 4388 1353
0 421 293 0 3119 1949 2326 2657 3155 3854 1497 3371 2250 2710 2244 3101 3119 344 3250 4219
652 4304 4560 4054 1600 3987 3342 1440 188 3539 2327 1216 3994 1113 4012 4298 4842 518 4614 774
0 399 4311 2843 2258 4810 1030 3372 0 0 3206 4193 4063 3283 667 0 1842 3593 183 3206
1166 600 3596 2066 4910 291 279 1649 2670 3911 2388 4422 2009 219 3451 1652 2258 1679 3214 4228
3371 3274 2488 805 3119 3118 4622 2272 4529 2211 0 2352 386 2055 3769 903 1546 1552 56 2692
4190 631 1882 1448 3773 2917 572 0 2145 2527 2749 1307 1514 2339 2362 409 754 978 1494 3621
4188 1492 2386 1019 331 75 2243 4445 4717 2670 4601 650 3487 2999 3287 45 0 1604 4952 3703
191 3187 1766 1981 1038 4660 3822 978 692 2744 2166 4556 325 2879 131 969 4172 2924 3869 4268
1588 3378 438 2373 2853 4368 4715 2100 3655 607 3670 3528 0 1956 2421 683 2857 3029 2388 3403
458 3714 1321 1692 4655 4743 1503 3240 2218 2243 3496 4748 1744 1029 2727 3895 742 1019 575 924
3139 2948 2750 774 4492 3833 838 3050 488 3377 617 4727 1503 4807 289 533 411 1868 3471 1943
411 113 80 1260 833 3725 3119 849 1154 1555 2925 2503 447 2179 4469 1940 457 967 1695 4217
2587 1822 4219 776 7 342 4922 1849 3082 966 4677 1651 2130 3659 4945 1703 3270 860 4556 1757
4357 424 710 2320 3776 1879 1416 1514 4625 0 1956 1720 44 3343 4799 791 335 3876 1865 4782
4556 49 2804 3119 3584 3831 2530 0 4670 3700 1959 2458 2507 4133 73 4039 1443 751 0 1741
353 2322 0 1415 1444 2202 4614 4779 3322 7 1739 3119 1604 2 1736 0 207 0 3428 1555
4689 4283 596 386 1216 686 1956 1083 4224 2725 2329 3818 2047 4529 849 3341 4556 735 2963 4035
652 2610 2916 3428 316 772 758 956 0 3668 1492 495 2701 4343 4664 7 3302 3068 3722 414
1903 448 980 2082 866 2162 4357 4529 3522 3258 4483 838 1525 1555 1523 0 0 4505 3343 1417
3247 952 1514 312 2058 4960 1037 2410 1774 24 1524 1676 4395 967 1457 3762 934 291 4676 3048
318 1530 4795 2917 2250 2674 734 4510 1358 4734 1862 1864 250 3139 3119 0 754 2472 1216 379
1692 1618 437 386 404 952 796 2189 1069 3038 0 2460 3333 3994 4462 3025 1665 0 1154 2352
2858 4095 2391 2472 1077 3 2287 4505 1230 1973 2185 604 2185 1667 903 2294 1948 3343 2761 4709
1229 4138 2094 0 0 3564 3541 2482 4133 1134 4312 1720 1588 4334 1897 0 1006 4072 3194 2645
0 3185 559 458 795 3138 4556 4920 4691 3760 131 819 522 3865 3337 2857 3119 1205 1071 650
1639 4553 913 411 4715 2349 1347 3988 2352 4782 2470 4495 4625 495 1798 3206 4807 4488 2290 3764
1738 1946 2645 3065 774 927 3138 592 3620 3183 1362 4664 4264 1935 291 3230 1427 3511 4940 1032
2057 833 2024 1305 3237 0 2419 1628 3402 4235 3031 945 3762 4435 1154 450 411 4542 3242 328
3604 3428 4058 4317 2199 1362 2449 3994 2924 1364 1610 92 1967 1231 0 1123 3214 2337 600 0
855 3050 1914 4761 3869 1358 3026 4853 2287 1800 2615 568 1550 2163 1196 369 3895 907 0 4012
1700 2334 2081 3155 683 2218 1503 3101 1536 1739 3675 2639 1666 3251 4357 607 2474 4031 2520 4670
2729 4782 4171 3988 2975 552 3393 3518 4588 2083 3206 2585 4858 3356 3444 3356 4670 2203 1032 2807
4163 3481 4212 2583 3994 0 4737 523 3853 64 4970 1091 4943 2352 860 3413 4094 1692 3414 594
1523 4434 4301 1980 3801 665 2334 3552 959 512 1122 2502 3668 3876 1357 3414 4011 4956 988 3176
2815 1990 807 1678 4418 2750 3686 4635 548 2696 753 279 2917 68 0 4802 4348 2419 48 848
1385 0 2839 796 2156 0 3119 4819 1864 3675 2250 3528 1083 3187 3353 4469 3760 3927 2606 3029
3606 3651 259 3601 3165 2857 2623 1561 4782 0 1191 4782 222 4027 1055 3153 1075 577 3101 2635
3732 1075 1216 4216 2062 188 3656 4991 3082 4660 3029 287 4614 0 0 686 4205 2279 3377 967
37 1692 608 4033 3648 3577 0 0 2244 3729 4154 4411 47 2910 330 3349 1936 3048 3283 2891
4813 4867 450 3102 3440 2083 450 3416 3206 4524 1003 1076 445 1244 3468 3762 544 1776 3906 3816
2968 3709 3194 2750 2753 4591 4173 1692 350 4531 2248 4339 231 1871 886 3301 4813 3766 1956 1967
4838 214 3155 3005 3138 4419 206 1134 4016 235 2486 639 778 848 819 4032 4862 3119 3493 1440
1075 2382 0 450 1146 3349 3844 0 3138 3849 1040 3774 917 4641 2287 4666 3432 3776 2297 3953
4724 2720 4137 96 1591 3928 4138 2917 3987 2441 0 1123 3638 447 4540 4887 199 3500 3294 3287
2703 4929 2873 3604 3874 617 1471 4094 1030 4724 2790 1027 1940 3564 4120 3551 1678 4268 1216 0
3803 4008 1314 2607 3119 803 4561 3994 2402 2801 2653 0 3187 3444 4857 2505 0 2057 3962 2988
2862 2352 3006 2515 325 1720 807 4144 3224 2402 3101 967 1386 4696 4445 4346 1523 316 3301 978
0 4411 2718 945 4188 2795 3081 4039 4638 4957 774 2523 1154 3333 1338 360 899 2388 620 3869
0 3993 0 0 0 4039 4291 2327 4709 4292 4736 1402 967 2548 1933 1618 3905 4791 404 569
79 0 3414 1241 1373 0 2087 2279 3655 3949 495 4221 2189 1990 4252 2380 417 4701 1492 3305
2507 62 2960 1932 802 2500 3831 4469 3050 3527 3449 3711 4926 1194 1640 331 2419 1665 2352 1626
1676 3393 2419 4188 2211 2287 1990 2857 2213 3930 2744 2001 4957 3878 742 3806 0 1191 3283 4325
4891 4601 3209 379 3187 2185 2430 929 291 2803 2052 3046 1914 2309 4053 3831 409 2440 3557 3211
3244 1269 4202 1492 990 3876 2700 81 3371 1486 0 2020 937 4233 2265 1286 3655 1332 3284 1938
3505 0 1417 4922 1891 833 4699 833 4072 0 0 0 4260 952 755 3012 4179 2729 1720 1956
3349 348 1016 1748 1017 1104 3402 2507 1512 4926 1579 2160 760 2868 2431 996 0 2019 741 3216
1123 2629 2571 1546 2556 821 3302 1668 2917 4729 3161 521 4957 3601 3428 2548 4853 2119 3377 1216
2188 1061 3853 3264 0 0 3726 3564 2250 289 3025 1466 3133 1777 1247 2507 548 1939 3048 2720
1557 4362 4476 4020 3805 2908 4799 4614 3924 4276 3230 1744 2982 24 2258 4866 0 2388 1413 2256
529 4485 4701 1157 4143 2738 1230 0 2497 3305 4822 4691 4796 3764 4614 3987 4997 3869 4942 2141
3850 3886 1154 0 3878 4943 1532 2870 1975 4810 4689 2167 3176 4969 2802 993 4537 3694 2777 53
1027 1366 3653 2779 188 3550 2166 2093 4055 1943 1546 2470 3905 4601 318 3928 4691 3048 4348 3614
0 1864 4614 3760 1492 4083 4873 3466 3760 4193 2460 4204 4873 984 1272 2810 3791 4854 2079 969
2072 849 1907 3356 4546 2156 3383 4758 4052 169 1624 572 4695 616 1785 1385 3028 4445 4518 3932
3138 4787 714 3711 2897 1216 1555 2897 482 2617 29 4480 1882 1903 2229 4173 1491 3844 2237 3716
1542 1494 4064 1191 3937 1345 3067 4829 2419 2674 4554 0 2008 3355 3372 1473 3179 4316 967 3376
0 2388 4576 1934 250 3643 4812 2609 588 2354 1217 3179 522 1492 3475 1034 1143 2232 3197 2276
1547 3350 54 3081 935 1069 1643 3444 2623 4953 721 1848 3876 1503 2897 4233 4128 3799 3067 1150
2218 1524 3294 4602 1413 330 3905 3757 1695 2347 4263 519 4422 4830 1729 1797 11 4490 3595 4054
458 3760 352 3342 3937 1426 657 2387 724 4637 3482 0 0 3994 3723 1230 4489 983 0 983
4848 4495 81 3101 154 3741 686 1761 0 4819 167 1139 3745 621 1497 3617 4819 3048 2515 1946
1083 2728 2585 4825 4245 0 588 164 0 3200 3428 3187 3300 4417 3119 547 4193 2218 4084 954
4440 4299 3439 4736 1916 4782 113 993 1977 0 4256 0 0 2250 3216 3211 2170 1699 3049 3496
1835 1658 1480 4176 1533 4120 1885 2673 833 4840 1727 3423 4537 1216 1997 3839 22 2647 2243 3011
1717 4657 3994 610 2159 4202 68 4583 1555 0 617 2800 1758 4075 4348 3927 320 588 3059 4556
3987 3014 498 1494 4096 4138 1588 0 3541 4618 4386 4043 1822 2942 4436 4275 851 4264 790 1512
4268 471 3204 4432 1864 0 1692 4521 3994 4463 3760 1701 3551 1152 1758 3173 0 1864 1776 2458
3455 4265 1643 4969 1618 3988 4840 3654 4614 1867 4414 4782 4681 3440 2256 1864 453 3333 3994 2263
1378 3301 1431 4720 4924 1357 1967 3128 2403 997 1188 2380 1211 3587 2651 4484 4031 2917 1210 2857
3358 2517 4363 2509 2388 0 1614 4866 2765 2729 954 484 2454 1154 3258 2866 1640 2891 4363 3852
3377 3444 2237 3473 3876 967 4614 1942 877 1503 621 1160 4673 182 481 934 4853 2416 3962 954
1546 4709 2955 3374 2631 1536 762 4677 4043 3342 4960 2508 495 1646 1462 3358 3187 3070 362 3706
4121 1948 593 1891 413 1789 3726 754 4072 0 0 904 2917 1557 3348 3942 4367 1230 4757 105
509 2352 1492 4257 3320 3247 4825 370 4970 386 0 1692 4390 2094 68 2243 2537 2808 401 1736
228 1872 2471 1975 2551 849 411 0 1864 607 1700 2445 3140 3414 582 2756 439 4640 1498 4393
4531 2780 751 1971 3152 2816 479 1618 4898 975 1610 2916 4289 4278 3894 4782 3776 68 4816 2917
4865 4006 2282 68 4688 1370 4942 951 2161 1230 3337 1692 3333 3843 726 0 3150 4528 2629 1586
833 4670 4156 4814 1692 2589 4602 1491 2952 111 4289 3371 4022 4574 3835 4840 2975 1104 2629 974
1746 2218 2004 1795 1353 3503 1555 4039 2062 1872 1743 2739 2960 113 3764 954 2916 3564 1886 2182
1241 2189 3300 4644 2070 3331 2800 336 3579 4602 768 1635 2451 0 1332 1426 3029 4845 3270 4293
792 3119 4538 1053 689 4068 408 1549 724 2904 4163 2843 1244 3322 3622 2412 113 1151 3700 3905
3972 3668 2185 907 1962 4594 3398 62 4325 3746 2650 4235 2097 886 2062 4827 3711 4492 754 1471
215 448 1692 0 2834 2388 2673 544 4367 310 2932 0 1007 4654 1848 3287 983 2382 3620 3764
2327 0 3119 2075 4005 3988 3904 109 4488 710 2645 1546 3467 4715 4581 3487 3498 2346 2844 4090
311 2469 3174 3528 4601 2261 4333 1022 575 3802 3393 4606 4928 2630 3524 1111 0 3349 3494 1940
4528 43 3760 1720 4160 4928 1833 0 967 3371 3751 0 4387 3393 0 4094 3227 1692 3101 4399
56 3231 1813 0 4304 2187 2628 2939 3593 2858 4469 4304 3371 2162 4525 2760 962 4623 0 2057
4168 379 3018 4334 2033 4185 4308 2431 393 3760 2868 1967 3564 3978 2331 4141 3386 3732 109 667
1069 259 4492 3230 1768 1385 1940 3496 1695 4275 4422 3913 2477 4260 466 848 754 2098 3992 4515
623 1032 4235 3555 896 255 4691 4434 4892 1083 3324 4300 3206 193 0 0 685 1430 1158 1679
651 2352 4245 431 2332 2795 979 2939 802 3127 2140 1486 2571 2695 4143 2994 0 1122 3301 3119
3761 2975 834 2075 3757 3473 5 2433 1378 554 1353 0 503 2386 4473 0 3760 2763 4825 1881
3564 3803 3394 1 4495 765 3732 1692 1283 2712 0 3700 3700 3472 2156 954 795 505 1751 4472
3858 0 2691 2853 3451 1905 721 255 1448 1867 0 4791 4118 4194 0 2388 0 0 0 2615
3284 3760 1231 3059 0 4334 111 1426 279 3313 4601 833 350 388 1692 131 796 1570 0 1569
1 1185 2383 2149 837 341 4422 3890 722 1320 4878 2540 4782 3702 3697 3496 7 4837 577 2441
4813 4715 2532 4420 1560 0 4614 1076 503 2554 677 3029 833 1038 3888 450 0 4787 3025 991
3428 4755 1557 3658 3428 1503 3147 3138 1123 1443 2290 1676 257 2810 3305 3994 4357 3349 1555 3305
3675 2364 1108 3270 3428 3886 1916 3295 1778 734 1678 2388 1757 1720 1671 3806 4012 3511 2356 4120
1688 1872 3496 2166 4940 1638 4535 4033 4436 3119 0 2352 1835 3371 3757 3819 754 967 0 1398
4861 734 4782 1751 3067 250 0 0 0 3757 3530 4622 3393 0 0 3119 1864 2057 1154 925
2975 4525 169 2412 1746 1486 228 4123 1935 3943 610 4220 544 29 1669 1699 1290 2004 3853 3564
3564 4411 1797 1538 4381 3414 603 1692 1053 3305 0 1123 4882 2144 3024 3511 4682 4995 4231 2540
2388 171 4172 3377 1123 1032 4631 1530 795 544 4022 3104 2276 2955 4709 1695 2482 588 52 1789
3732 2411 784 3722 1401 4414 4822 3655 4058 3343 3428 0 2352 375 4377 592 588 677 2461 1097
4782 2639 2653 450 3356 2155 3371 3443 754 4854 538 935 4300 4714 1795 1546 4831 2432 3187 873
3216 4720 590 1587 3511 4926 4782 3676 4254 238 3214 3119 3911 651 4627 4411 4853 2076 3349 2505
3380 3283 691 1426 4310 3983 2131 95 975 4734 2700 3120 3926 2272 1710 3638 3281 2863 603 928
1990 1521 47 3913 3761 1967 2900 3659 1492 337 850 1985 1702 2674 664 3903 0 3564 0 4609
4899 3520 3251 4470 1906 3206 927 2673 1797 2447 56 2155 450 0 3101 3745 2412 3085 1396 4787
1503 2441 4691 4574 0 3923 4850 2044 2287 3638 510 4924 0 4307 833 411 3142 588 2623 3801
4708 852 1905 3386 3493 2795 350 1940 4617 1570 1622 4825 3337 3764 2445 4348 2660 3926 2 3876
71 890 4259 3675 311 3653 4711 3428 71 3792 2010 4673 4111 742 3253 2404 3193 3119 4856 400
25 4615 186 157 2750 3511 975 3402 3592 3337 1151 678 1601 1864 4893 4696 4610 1053 3001 2785
3742 1692 605 3511 3823 1216 3895 2933 3351 1440 4542 921 375 4523 9 2352 10 2243 1714 4728
315 3753 2795 3070 1098 3585 4854 4006 0 544 4854 1828 2206 4734 1230 2126 411 1085 851 1492
631 577 2629 2674 1678 2421 0 4254 3826 2238 921 2585 4720 87 3040 4942 3031 2527 22 2134
791 3760 4184 4782 3440 2007 4891 2204 3774 1546 66 1939 1875 4568 3486 3216 603 683 3522 0
1882 3658 3152 3924 4957 4670 1512 4926 1692 3379 1263 1032 2991 4479 792 729 2956 4260 3818 197
4599 2717 3180 3472 0 4093 3119 2190 4469 1899 3422 3216 4257 4956 3593 4235 4065 1692 3731 135
2883 4459 4825 4829 3194 3561 3183 2752 4040 1503 2458 2402 3528 0 3322 2263 113 743 4619 709
4691 3371 3627 2412 4700 1531 4734 4781 4193 833 1646 2290 2925 3394 3924 405 3343 466 4212 2765
2201 3104 97 2032 4258 1230 981 2267 360 4338 3101 1027 218 4720 2089 360 651 3564 0 833
1980 3648 3349 2658 4052 4262 0 1626 2388 4188 490 3993 675 2538 903 436 904 4922 2441 4034
1032 1774 2719 4143 2362 2998 0 2035 3726 411 978 1503 1557 3059 0 0 2466 4405 3936 3668
1757 3627 3988 1956 1143 4825 2109 995 4304 2287 2592 4212 2750 4307 3606 2908 2745 3894 4072 3508
3301 2395 4993 3637 1776 932 3838 1619 3868 617 2352 3319 2166 4101 1874 4185 495 2218 3511 236
3588 2489 1046 620 1911 2592 795 1431 4935 4393 3119 2326 0 185 3082 1686 3853 2703 1736 588
4689 3194 4610 1551 503 1518 3564 3700 0 3176 3541 1758 4251 4228 4245 3025 2825 1530 2424 2805
3926 2472 3687 169 0 461 1842 2757 2916 4459 849 323 4012 386 3359 4891 2502 3555 2489 3386
4957 628 0 3337 3723 4422 4062 1531 2529 291 870 188 3956 4193 0 393 1134 4261 1107 0
4235 2694 4529 3932 1279 1152 1037 4942 694 4734 2925 533 645 4459 1060 3655 1812 113 2524 4940
3976 481 3140 3971 4016 2999 4256 4854 1599 575 3815 1494 3208 4853 0 1008 4573 3918 3928 45
3904 328 544 1864 1546 1546 748 668 3119 544 2382 3988 2460 3894 272 0 1473 4640 3393 3905
1498 1466 214 2364 0 188 0 1188 3726 3614 0 266 1514 2057 3092 3270 4849 0 4336 3194
