507 3662 3602 3204 1944 3279 4600 0 3115 3038 4185 3290 1061 1631 2040 1245 4216 2822 3702 4086
101 3406 4629 1547 4403 1680 3415 1327 1459 0 0 4086 2954 1766 49 1945 4086 4448 3575 2920
3673 1459 2970 4064 2637 2350 4246 1572 3683 1733 3139 37 3645 3534 4004 4782 768 4667 3795 1593
4152 2507 121 96 4587 1766 315 1489 0 0 1792 939 4466 4315 0 0 4801 3619 0 1845
2688 1598 2245 197 2303 334 3014 1904 0 348 3161 2216 198 426 359 4345 0 1348 3460 4391
586 3009 3485 2918 4801 2321 2579 2715 3352 1840 1538 3611 3815 4652 933 773 4086 4914 3390 752
213 1008 526 320 4379 1874 1090 4866 576 4795 2504 3869 4102 1619 1225 390 768 1710 3375 3202
2992 768 3077 3156 744 1819 576 919 3879 2081 2152 4905 3038 3775 3962 3623 2020 292 646 813
4064 1347 1658 512 3270 163 1225 219 49 2022 1185 977 3907 2753 3689 43 3270 3292 4417 4390
3788 3149 2505 3058 876 1251 468 2669 2152 3724 3016 4557 0 0 3384 4894 4086 369 2436 92
3666 1037 3698 2016 2224 3715 4076 3719 2177 1928 4678 2305 254 2116 598 768 4911 1031 0 1489
4128 1944 3959 4562 1067 1987 1365 71 3766 1285 4926 1669 15 768 483 1785 326 1985 2824 4601
219 578 541 2827 796 673 1669 2507 4094 4506 0 1077 2733 4331 379 4442 1450 3734 1034 2524
0 4140 4331 3594 3798 0 0 2177 3795 3433 3022 0 870 2368 56 1887 3445 2924 1185 2022
2619 4855 3247 133 768 0 3079 806 4860 4973 3487 4941 4362 2337 1245 3780 1067 1778 1985 2068
2289 1874 1162 3643 2970 3844 3624 1902 2440 3567 2687 3695 3251 56 4322 888 1593 489 1026 2973
2679 2179 1255 665 4072 4223 1944 1372 4712 198 4550 646 768 4704 1450 4911 0 3473 548 768
2603 2650 773 3165 3748 3113 3650 1710 4840 3285 1778 0 4303 3436 0 2128 2619 4604 2507 2685
3785 3043 1544 191 3106 4811 1980 1544 2930 663 0 0 0 3976 4843 2100 583 0 4977 997
3608 1582 3015 3152 4912 751 768 588 4133 4086 4630 4115 2493 3384 3765 0 456 454 4712 2438
1082 4533 3732 4361 3575 4516 2520 3378 1327 993 768 1583 3557 933 1419 2048 4658 3181 4977 3725
2493 2372 127 3479 514 112 4248 361 515 509 4855 2803 767 2967 4066 2894 3641 4509 2411 4606
1179 1244 2196 977 2234 3311 3396 4686 4580 1544 0 0 4086 3060 4534 3212 2066 2954 4842 311
592 1472 197 3702 1769 363 2559 2262 4759 923 2203 1976 1415 0 2371 4904 959 0 4390 2058
3078 1593 3375 1489 646 0 2776 3775 0 2152 4838 4592 1763 4169 773 1365 4138 738 244 1930
1368 3372 4357 1110 1694 4569 1593 3347 1593 2436 1931 3575 2965 414 0 4430 3287 2022 3390 4700
90 2247 379 3847 3727 995 1874 563 4503 1593 4801 700 3986 1561 0 3433 296 2203 3506 3728
1538 1039 381 649 4281 2042 2579 715 2437 2220 3624 3051 684 4246 1034 113 4160 0 856 0
3719 4857 4466 2244 3245 0 0 1121 4086 2042 1913 3998 315 1082 121 4348 2377 4801 1402 4846
4621 3912 1593 4216 1433 282 768 4322 2152 2303 665 3139 4826 768 188 3642 311 3687 2371 1483
2970 2017 3502 2664 0 0 2482 832 3302 1225 526 0 4894 3646 3083 456 483 2695 2507 3837
1986 2042 3775 3815 4161 8 41 2766 33 2033 1593 1785 4092 1142 977 2579 4988 1883 3407 2711
3832 3305 745 2342 3084 392 841 0 4430 4044 1311 2675 382 1621 4600 3369 2500 3925 4894 353
1595 2743 665 3089 4682 3264 1580 4322 4801 1310 1572 3144 1921 1598 3780 3809 537 2627 1899 934
2301 4958 3838 4364 781 4681 3400 4495 2856 78 844 3583 1524 1717 826 768 3083 3436 3289 4831
4901 2120 3855 4161 2289 1775 4335 4278 0 2093 2217 4176 3561 4920 3275 0 754 718 4621 1789
2368 130 1883 1778 4654 1733 1834 4846 4133 134 2679 1450 2436 3094 3855 4801 4548 3022 2962 3764
0 1868 4875 675 615 4653 453 1023 2987 1225 4359 0 4801 2272 256 1662 371 4198 3715 3775
3997 4233 4769 2619 355 442 3557 3259 4214 2558 768 546 4914 1588 2672 2177 4204 3655 4328 1067
2488 1409 3305 356 4298 0 1946 3958 2194 4216 3969 2988 3909 2377 752 1209 4534 3994 587 1206
0 1096 456 3152 2546 4917 2724 2166 3019 1990 3336 4838 1379 3219 174 933 2086 1323 4801 109
3986 3083 1643 1203 3184 1215 1858 4452 2087 2289 4871 3206 4993 0 768 2174 876 390 59 2656
4617 1971 273 4086 2362 3937 685 2798 2619 2651 4145 2847 2874 818 2438 3792 2822 244 1849 768
2152 1593 683 4278 495 1947 147 3673 4325 3634 2384 3060 637 1971 636 3038 768 3241 2954 3958
3063 0 3545 3453 1206 1710 4748 2669 4009 435 1944 1711 3624 3202 4506 3555 4138 4322 1789 2177
1113 1832 4639 3048 3328 4098 3094 748 3551 1924 4262 715 1900 4000 4433 2620 2087 379 1456 1291
1958 3439 2850 3102 2093 3405 0 1314 3690 381 4270 3951 1557 2507 4989 0 3305 1864 2007 2183
3780 2570 3210 799 2975 4213 0 768 3892 768 4425 98 3792 1033 3220 1872 194 3083 3792 542
2676 3954 3088 3124 662 3044 2553 585 1409 3757 4955 354 32 2743 3567 2072 1760 670 2389 273
2772 312 2080 4795 934 4214 2619 3697 3470 2167 2592 520 799 5 744 1595 1224 143 4073 3139
4769 866 155 1373 3536 0 2650 0 1670 0 3663 4921 3103 2329 1934 663 514 228 4769 4631
3751 84 2382 2611 4240 3694 4849 1348 1486 4315 2620 400 128 3602 1101 3442 158 3665 160 224
2527 3568 3278 0 2170 1634 2959 3998 4958 3795 3616 4142 2507 534 2933 2203 0 3042 1929 3203
4117 3766 357 4694 3990 2803 3680 1013 2683 2177 3192 2555 3390 133 345 2183 0 1944 1406 4175
1552 256 4416 2658 435 1067 3687 4484 2627 177 3045 412 1901 312 2202 4586 2362 3038 3108 2101
555 3271 801 1811 3756 3066 3311 2816 2101 1904 820 298 2893 3476 3196 4257 3374 2081 953 1195
1022 3535 933 3875 357 259 4053 4123 196 2085 662 1867 48 4832 797 1465 844 1163 768 1929
4878 230 2523 2954 3267 4086 3175 3476 3058 3275 1989 4328 3551 4407 1926 751 1459 3379 4894 4801
0 768 3088 164 3038 4008 2998 4738 1738 806 3673 359 4628 1551 0 3624 3196 20 675 3890
2091 1512 2177 4004 1015 4431 4264 578 309 3252 2579 2042 3223 1387 2936 4479 997 359 0 1853
4939 4361 946 3846 1405 4865 2159 2619 4195 4892 1464 1752 0 1467 2170 4372 547 4424 3038 4260
1816 379 1048 2845 934 4797 1944 289 3616 4642 1341 797 408 3305 1082 2129 3068 4880 3806 4073
160 4335 285 276 1759 3350 507 2968 3038 2249 1376 0 0 4667 1934 134 353 1099 2093 4495
1657 4175 1004 2693 1422 4687 3341 2847 1501 3348 2520 2696 24 35 2528 3965 386 379 2748 0
4216 1415 2513 3811 4838 3332 2656 663 0 0 359 1864 684 3621 3603 3695 2627 3690 2679 3016
1430 1591 3271 421 1603 707 495 1385 1970 4004 1362 2619 1837 4528 2679 2205 1874 3287 4628 2496
4698 1022 2543 1560 1683 663 1817 4092 454 4570 1549 4622 456 4914 0 813 3853 1612 273 602
583 3792 1908 48 1204 3091 988 3947 4327 3751 1450 2191 1347 2695 877 3678 3958 4503 2066 1970
3512 56 3823 4557 1259 0 213 4749 768 2176 2367 162 4415 361 663 0 2092 4855 0 1311
1244 4516 4977 1727 4688 276 1273 1114 2177 2975 3418 2467 1950 2048 1924 0 0 1208 1501 0
2289 4965 2693 4814 2342 2762 2440 1756 4686 957 1387 918 961 0 1819 1591 3499 1872 768 785
198 3979 3567 3792 1465 0 3042 2927 70 0 2234 1323 3323 201 619 802 4543 332 1291 0
4832 4937 2002 4870 998 0 768 1001 840 1097 289 1815 4777 3305 1593 4947 685 0 2177 4213
3203 1402 2312 1458 1244 684 359 0 768 2633 3235 1277 1671 3743 4506 4327 4449 3702 3927 3008
3462 86 1817 73 2440 3624 280 2264 2093 4087 440 2330 2619 3135 3515 3562 2152 4493 0 4086
1067 1588 835 2936 4127 1424 2838 1852 977 1720 3567 2075 1309 4146 133 3060 856 3991 2565 1820
1710 4109 2746 2694 2620 363 588 3534 530 2676 0 4894 2109 2754 646 3396 1909 0 1710 3251
3847 681 3740 3890 1907 2082 3882 353 2754 4458 459 1710 2269 1006 2580 1147 2789 0 4037 863
2731 3775 1632 3747 3684 4838 2798 308 767 1657 3825 483 2058 3634 4528 2640 2694 2249 2478 3424
3649 18 3137 3103 2742 3074 3279 1387 3123 1869 2417 1768 1869 3617 2559 0 977 290 1530 4894
3122 3142 708 3747 3838 2520 379 3328 0 929 768 3060 4149 768 3202 1934 4171 1236 1934 3442
3999 3965 2999 137 4977 31 3922 4034 3034 1489 4688 2080 1127 2775 4130 3756 1323 977 1159 4468
3792 3404 3892 2286 2806 3624 3375 91 2695 3694 3245 2949 3951 1924 4811 768 4454 24 1766 646
4619 1966 4350 4146 2954 1808 784 506 2954 768 3849 3678 3819 2739 4328 4803 1327 4809 4506 2783
4622 3658 1077 2657 4838 2494 4930 4712 3914 799 198 282 0 2954 2595 0 2697 0 210 1064
2556 1746 2540 3127 4737 2152 2992 379 1869 4161 4870 0 1749 2569 1891 1520 359 1864 1279 0
2406 3005 4557 3841 1911 2734 1672 4846 1710 571 3038 272 1872 3616 365 3409 2349 1658 4805 4317
502 481 1464 1355 3624 870 1987 4531 4843 310 924 3443 4570 2709 1348 1965 0 658 3630 2954
4894 3045 197 3436 3552 3567 4033 1767 4661 588 768 3088 3108 3384 4531 1450 304 3148 287 951
3876 809 348 2466 2176 4812 3140 3034 820 112 2695 1720 1860 4506 1489 4086 3574 1067 4839 3927
2265 3277 525 4518 414 977 496 1985 4037 1671 1386 294 2781 4894 4375 4217 4617 0 4726 4442
1053 4570 1847 1061 4605 567 2687 810 2500 2619 2899 1834 3918 2975 2278 0 469 4332 934 1450
423 243 4905 4866 2174 3042 2226 3601 1430 4536 4959 2384 4977 907 23 518 322 2579 2224 768
4887 933 2954 439 4819 800 1798 1067 3287 3107 3625 768 4408 1685 3714 2653 1946 0 149 4857
2277 785 4202 761 4815 4403 2864 4503 542 1209 2941 3876 3203 0 2845 3656 4801 2049 993 4506
0 3442 4532 1215 2090 2177 3443 1835 1934 0 395 0 2892 0 3780 1544 2554 0 3678 0
1946 2464 1202 2679 1706 798 1389 3008 2274 1162 2216 4328 4531 84 2467 3694 646 3642 2527 1560
1658 2139 4322 896 1244 1987 2608 0 0 1868 3083 1905 1981 1291 3699 3390 4102 4416 1067 1985
4622 3083 1667 2926 1307 1934 0 0 3182 4597 4955 934 259 1225 4894 4829 578 767 137 1489
4499 1323 4094 1053 3010 3819 2488 2335 138 2807 0 2251 3369 133 0 4894 2638 3374 0 456
52 2234 316 0 754 4051 1966 2469 933 3645 1688 1365 1435 545 3088 73 568 870 1593 1934
414 3405 1082 4689 3017 0 3775 2708 4449 3288 1635 547 3488 1084 728 2099 0 1152 2177 3792
3769 3245 907 4356 213 1909 2553 1618 3202 65 3484 166 2058 1711 3860 810 2503 33 3877 3501
1415 1316 4838 4925 3860 4744 1739 381 2967 3400 2135 3849 3113 1165 4799 2260 382 1929 1970 2627
768 4838 882 770 2309 1004 2152 2093 1160 2048 4450 4064 1271 0 2367 4666 3847 2973 1883 1016
554 2592 295 3217 4062 134 978 3783 3692 4854 255 2743 4434 166 298 646 1593 4584 4846 1593
421 4033 2277 2714 1151 1751 1874 4298 2262 1092 2941 60 523 3717 2262 0 768 390 4912 1260
1323 4361 2366 1854 4921 3038 3991 658 1872 360 4511 1593 3616 1702 356 2954 4742 2945 1322 3752
4315 1333 220 1733 2238 3476 1536 1701 0 2196 2657 3551 711 4622 4724 4965 870 1834 96 800
4178 2574 709 2927 2490 1185 1544 587 220 4166 1941 4097 3812 737 2432 290 1393 1422 3792 469
3530 0 1359 370 4797 1233 2260 781 1485 673 4454 4086 130 3779 3575 738 1792 3007 4219 3139
359 2177 2432 3035 2517 198 1061 2345 2766 3129 4677 2152 4500 2477 768 3740 4216 3026 3429 4622
4667 4977 2973 4794 2973 2177 418 3656 414 4832 4731 3690 1855 4086 4052 2093 4384 1311 2503 3087
2092 1759 587 4382 2763 1983 1887 4457 1561 3388 0 2910 1067 4758 809 2171 581 4665 2753 4631
2913 1477 3285 127 1970 1779 0 0 658 1559 1298 0 0 1033 2609 3156 4586 1114 4638 4221
3833 2861 1520 2896 3849 1985 1370 2019 4102 2985 2954 1415 694 0 2954 2019 0 3844 4366 547
555 2245 3843 3624 167 0 4291 892 3309 2059 3701 4622 3371 2619 3806 1327 1934 1378 1405 4341
1530 4976 2291 4622 2695 3632 1656 0 0 1372 2716 2349 3681 2167 768 2619 1965 3727 685 4516
3863 1766 768 489 3795 4406 2504 372 4993 2366 0 2136 2743 4550 3241 4198 1778 4271 4161 4331
0 142 2384 2493 3489 4314 1899 1370 4361 1971 2152 4932 3785 197 0 2245 3038 1702 4864 3088
48 2203 4936 4449 4731 727 3038 956 3567 768 2177 933 2897 1323 1687 101 1159 606 1820 456
4304 4284 1857 1998 4216 59 4977 4749 4965 4146 298 357 1465 994 2075 768 2852 458 3476 1049
3508 3676 413 2619 1429 2421 0 4838 2341 1819 3727 2183 3852 552 933 4806 0 977 3487 3782
606 1635 4361 4471 3838 4104 0 2216 2367 405 3027 1246 2589 1124 3418 2142 1218 3436 2505 1251
1951 4600 4201 2970 2436 3167 4393 3116 575 496 4056 3616 2022 3197 4253 0 3681 2928 0 3567
1489 4821 2136 849 4108 359 2384 4769 4894 4369 3560 3892 1489 1934 4471 3694 2849 0 3898 4903
1291 256 3786 4104 3581 2101 977 4437 2619 3690 1339 4926 1113 1535 2269 3924 33 2429 4131 3378
4092 1711 3231 3290 2953 291 1198 2261 4312 2077 4976 4082 3352 2180 223 0 0 1593 3780 3663
2742 1663 2203 871 685 3535 1908 298 3342 1370 3055 3016 1014 2524 400 754 3082 1061 4527 1009
96 4894 310 1544 661 188 3027 2038 4645 298 1789 1520 524 3043 768 1446 646 2421 3133 1067
1014 3720 4601 2828 0 0 4086 4599 1450 2904 1565 1348 4140 166 3435 82 4528 768 1864 2954
208 1947 4776 1688 3022 2245 4842 3988 546 704 4086 0 0 768 2536 1329 4180 84 2177 3042
197 2945 3328 1244 3433 3251 1081 2437 2107 828 0 651 977 359 1441 1159 768 663 494 619
2645 4110 4184 3849 3047 183 457 3694 1916 2405 2262 4328 4133 0 0 1950 620 1628 3792 453
213 1642 888 1488 2311 1682 4794 0 3921 646 4102 3165 870 4095 3991 3840 646 2283 2886 4842
1774 3393 774 1930 1934 3577 4173 2362 704 2251 2092 3969 2742 836 4459 3042 1048 4712 2528 2602
3290 2633 825 0 3998 2437 2844 3769 1745 0 768 2571 4327 2716 2308 1872 902 4339 4175 2100
4590 353 3914 2864 2152 1159 4749 314 2069 2776 3624 3153 940 2310 3846 4408 4362 977 4254 4772
2970 567 4245 1520 3624 4533 2717 249 4390 2313 91 0 4424 4099 4781 2777 4430 2111 356 1053
4166 2453 1307 4498 1061 2970 2905 2092 685 1375 775 3285 2152 4764 1611 4692 1327 0 4391 433
4044 1355 4976 3518 1368 3616 1268 1503 1658 2017 1720 4434 2669 715 2209 1985 3038 152 1480 3103
2156 4601 2177 768 2152 1853 1657 254 4438 3858 2177 1096 3258 3871 0 3969 2903 2434 3778 4041
4653 1010 298 359 4875 1536 3239 4894 2650 0 0 1595 575 192 3305 0 251 2954 2120 3920
3487 152 3662 0 0 0 2579 4894 1971 4534 3442 533 2954 1067 4255 259 3846 3245 1778 0
1648 2249 3740 3518 0 4712 4086 4518 2693 1002 663 2714 2694 1884 685 3551 2775 1283 386 4056
3656 1817 2528 4890 127 1778 197 1681 3344 0 275 0 977 4797 4016 1872 1053 1874 2923 2108
2145 3040 4548 2347 2669 0 2838 4328 2954 1822 4003 1543 773 2260 4086 4240 3690 2954 767 2245
2902 2598 3264 2975 3115 3073 2205 1327 1593 2216 3038 3334 228 3038 1872 752 2928 2973 2291 4971
957 903 0 3203 1509 645 1520 540 3838 2627 1593 1450 0 1886 768 3047 4086 1067 348 0
3476 2776 1708 4089 1593 1966 2742 0 767 998 2266 1405 282 298 4894 4681 2761 224 2515 4328
3203 815 3780 4750 1593 225 4797 1230 1593 3293 1545 414 0 2177 4955 665 4681 1702 3042 4716
3914 3687 2994 3841 809 142 224 0 3379 2165 1220 1061 2507 894 3530 2140 4298 649 1987 4528
2478 4390 464 4112 3918 4357 4789 1530 3341 4328 1406 2078 3779 1826 3016 2507 381 152 3487 0
483 699 2229 982 4887 542 4977 4428 4926 997 2478 4500 2625 4688 768 146 956 4356 3852 1304
425 1199 830 3287 4701 3967 1792 133 3775 3411 940 3192 4630 31 0 357 500 781 2245 3216
4277 1489 3860 4743 1593 475 762 2203 4349 2679 4947 310 0 1323 1291 768 2143 4603 118 875
3984 3999 1657 4442 1177 1543 1373 2058 2304 0 3624 4216 4744 3079 4688 3089 1451 4090 2973 3112
1934 2743 1245 49 2976 1014 678 3928 2093 1483 1576 89 356 0 356 3499 1459 593 2776 4137
4149 1082 353 2236 135 1441 4050 0 4086 0 1067 4411 3997 4296 2844 0 1874 4844 2507 2448
685 2167 3795 4146 1740 84 3352 381 1010 3388 1669 133 166 2417 0 646 971 4586 1785 1970
4020 3289 4072 2249 2898 3663 2612 4642 477 881 3732 2152 4974 3694 3458 3616 1650 4053 4105 2092
4557 4335 3694 1934 1536 0 2794 4133 1117 3751 1460 1508 1513 4936 2342 2188 4712 2555 2646 1664
934 665 2180 251 2172 3690 4614 768 768 1252 4716 4230 866 1970 3161 588 3869 0 13 2042
2203 2443 4495 1883 2167 2646 3694 234 1970 359 2421 609 3677 4229 2608 2367 3074 1082 2845 2856
754 1006 0 159 1869 1415 3455 2710 3014 2956 1450 2709 219 1103 1710 2466 370 4633 4240 3551
2437 3999 1872 678 3123 1934 3398 2262 1593 3366 2817 0 1720 2592 1175 4505 1983 4464 2226 4430
1812 1874 607 1037 4481 3455 209 2075 2048 4905 1934 315 2632 2052 4712 2619 1238 2177 1621 3534
1172 2958 3131 1520 1938 2132 3866 3823 4273 1430 2323 627 2081 359 3792 997 875 3755 145 4255
3695 4955 2096 0 1899 632 0 1815 3844 4742 3871 2627 3356 767 2244 3844 916 1327 4328 3348
0 1323 2767 0 1613 495 2748 1803 4974 0 4712 4605 3517 1260 4649 4275 3812 311 0 719
3060 2992 1493 247 2619 4328 247 3931 835 941 4066 4379 2116 4352 2101 2864 3842 0 1273 2755
2466 646 0 4653 2740 1458 96 1900 4102 1357 1633 4842 158 3624 891 1157 2884 0 768 4814
237 946 4583 2164 1949 128 2765 4959 0 3978 0 768 2092 438 0 1327 1931 346 4191 3914
392 877 1458 4879 3287 3771 673 1966 1252 4086 59 0 4331 2300 1063 3452 3241 483 4430 998
768 621 4870 4812 1327 768 247 13 4446 2854 1185 1675 2294 1628 3123 4166 3621 338 2928 3561
1081 1402 1544 2845 3414 2058 1067 3612 232 4481 3165 663 1370 1305 1934 744 273 1702 4876 117
2915 3192 1700 0 3470 101 1872 0 1702 1595 4905 2396 1688 2011 1632 0 0 2658 3016 4601
258 3536 2185 3789 1658 4717 2203 4102 0 1944 4446 3068 228 4926 4698 1052 4769 3664 3400 1690
3961 0 1576 4714 2756 3352 768 2679 1437 2619 3131 1875 1566 768 998 2842 4638 2968 1839 4832
4086 1465 160 3390 971 4894 0 0 768 4214 1050 3487 456 0 4868 4267 1872 2973 234 1680
1959 1451 662 173 1008 2127 4804 0 3060 4296 2627 3476 2438 1789 3799 1987 0 4150 3540 3624
2183 4826 244 2407 2087 2955 1733 1710 1049 3202 1634 2802 844 3400 3144 1415 3465 4838 55 3028
2177 4623 315 4418 2619 3616 2162 353 4746 3487 2177 4644 4562 1778 2670 3501 3861 4102 2707 1045
792 2780 704 1387 1159 1831 1983 4104 565 2490 964 4977 0 326 3999 3780 3555 3741 1465 2436
1982 4977 4571 3163 3567 4249 1983 3038 3175 1017 964 903 1919 72 0 0 1081 1834 2177 1858
2476 1908 4586 3537 2282 90 1710 3416 1941 1106 390 3398 3775 2911 3293 3588 3197 1167 1895 2555
355 3235 3109 4904 2669 129 1255 2478 2865 1557 2645 2755 547 2335 133 1770 1067 2373 1108 2229
3791 2807 1067 1697 3929 0 2913 3627 363 2954 4216 4991 4486 4886 974 1869 4726 4575 4517 0
353 1983 409 1441 3482 1553 0 998 3145 704 1220 3175 2558 754 530 4050 2048 4327 3436 3747
411 195 4953 355 1944 4358 3034 2136 2507 102 4035 0 4092 768 4858 1983 2820 4551 3165 1787
4798 1930 3227 1593 4677 4870 1236 4364 1727 1415 2779 1077 0 1520 4836 1799 3732 2177 4092 2579
1398 2377 1315 2864 54 310 1483 768 939 3285 609 4481 298 2152 1403 258 2987 0 0 0
678 2266 3986 2553 932 2203 768 0 1061 1654 768 1642 925 0 3139 4086 234 1883 3411 587
4693 4590 4356 835 1387 1780 483 646 2319 409 4695 2975 4448 934 2499 4604 262 4040 768 3152
0 2120 3016 3132 2387 1595 84 2538 2685 3181 4155 4365 1261 2301 768 2167 160 2640 0 3203
3208 4434 4344 1561 3442 852 4128 1545 4904 934 3453 3388 295 3751 2344 1946 91 4749 1067 4325
4799 2769 0 768 3136 2224 0 1111 96 2152 3436 496 715 480 1770 685 4609 998 0 2507
2608 1817 1970 2752 4851 2592 1923 1899 3208 3384 977 0 1905 3493 3343 877 3932 4121 4330 2256
1985 3352 2087 2135 1013 2540 3203 4977 1285 2620 4521 2261 3577 578 729 3016 2767 4180 4050 1811
4795 4142 3598 1233 4259 216 2177 3760 2794 2207 3694 799 282 4140 2503 1934 3678 1106 3947 278
52 3743 4410 4047 3384 2367 3965 4331 1009 65 3673 0 2870 0 0 933 1320 1419 3905 3086
