4604 4895 2315 2713 1826 0 744 517 2035 666 4831 4943 3378 3015 4257 2853 4309 692 3107 4831
445 1453 2754 143 4172 0 4109 1897 3110 1526 3634 4508 289 3402 651 2336 1734 4973 4741 2583
1131 4979 4040 1350 3430 4973 4128 4078 1049 476 3870 3025 4177 2597 4307 1089 1466 3800 3805 1936
784 3096 2170 4774 4540 3259 1417 4953 3673 0 0 3422 4270 2219 3253 3382 2436 158 2433 1039
2790 2190 0 1686 0 0 1629 1199 576 4524 0 1468 68 2227 1290 4902 655 0 3889 1280
710 2489 2288 3279 4824 3773 676 500 2416 1173 2364 1787 2958 1340 404 4059 1212 2577 3659 3564
4050 4910 4475 12 1499 1039 2914 560 4903 3908 4241 661 1875 4851 220 2697 1613 2149 3492 3600
0 4040 3022 1526 0 1337 0 0 3481 0 1589 3253 1994 2798 4770 3308 2152 4629 2867 134
994 4513 2453 495 0 2778 0 272 3634 1271 413 3861 780 2445 1173 0 1918 661 2949 158
4631 4878 765 4878 924 1014 308 2959 3864 4553 4385 1431 1519 121 3779 883 647 4309 4042 1189
972 1514 177 3701 3474 2597 993 1881 4601 1533 1764 0 1554 3191 745 4394 1013 4209 1173 1384
1668 1443 2382 2676 3202 4481 1697 2064 1403 2760 1143 3701 58 1372 0 2718 2557 444 0 46
30 250 1764 4629 3162 1364 2525 0 4808 1464 3827 2090 1769 382 3016 2848 1762 2880 3634 2221
4481 3800 89 4372 500 4386 3681 0 495 1317 4072 3356 3688 2520 0 3527 2221 1235 3515 3656
1109 4399 1371 2049 4579 168 3141 462 0 593 37 0 2090 1968 1265 4281 3290 4128 4193 4713
789 328 4903 1290 1754 1042 1668 3803 4278 4870 2225 2230 1254 2720 1265 2432 1089 2288 4371 1010
3877 643 3613 1697 4850 1741 3070 2864 661 3956 0 577 4441 3859 837 4359 1499 974 219 2349
3784 1549 2575 3588 2933 2653 3942 3303 1817 4350 68 2720 4128 1871 752 3070 12 3523 4888 4467
4540 4278 1852 4220 989 811 4417 2888 4128 1755 1412 4194 380 4276 4128 4201 2700 1424 1085 0
2008 4728 1746 1769 130 2081 1260 2656 2260 3463 3009 3497 4148 3926 492 4552 2639 4919 3668 373
2615 4332 1649 2046 0 4759 2595 4396 582 1482 3131 1152 0 666 3228 1044 545 576 2362 4204
845 4235 1597 3987 0 740 2124 0 856 507 2754 4571 618 4128 2583 0 752 4111 4870 0
670 2252 2565 3550 3431 621 4644 3153 2901 1042 279 4144 4142 404 0 4851 3891 3130 3091 30
1526 4128 2281 2876 4090 1951 1832 719 4249 4484 3632 3859 2415 3613 2719 1236 3744 53 3312 3591
1859 4774 1459 670 671 4446 1928 4902 0 1173 3110 3448 3804 1402 4456 3324 2103 2104 3424 4619
1483 3583 4713 3438 2600 3244 1508 4944 4686 1164 4146 2711 1574 3740 3427 2433 1574 2595 4713 1669
1574 2037 3701 1029 635 2090 2090 3390 231 4037 1800 878 1699 2406 3613 3364 2969 444 444 2885
1431 3233 969 286 507 10 0 1526 1526 3386 4710 4812 3125 2035 317 3370 4598 3993 4770 4762
3520 2232 3356 1783 1232 1891 1023 3634 1579 1815 808 1526 1526 2374 1397 1359 1279 2727 4694 1254
0 2318 3367 2283 2609 2512 90 1044 3910 2888 1673 2278 531 1162 2519 2092 3817 4167 0 3590
2905 2177 2712 2751 3364 4144 637 2637 2482 4301 2534 2005 1420 639 3848 4306 4447 4903 4713 2645
1423 2039 2147 384 3680 4246 550 0 655 2595 3956 2713 3191 2149 37 473 4654 372 2445 2261
121 3687 534 3253 3066 4704 3646 444 3859 4365 2841 1400 1049 2131 3195 1408 1151 1526 2070 3613
340 582 708 3779 4149 2124 2595 1422 3550 1697 2595 3543 0 4009 742 0 3000 3187 272 2157
1164 1630 3676 2259 0 4300 4184 3300 24 1232 4549 3987 4774 3703 3527 1668 4795 3264 1890 2713
714 1088 824 3356 822 685 1164 3626 1063 4718 306 1844 907 4762 2729 4604 0 4009 2116 4700
844 4522 3773 1088 2069 2855 1476 1799 2619 1540 4912 3262 0 1734 2754 1621 2059 376 242 4479
2270 1002 4895 4128 1562 1290 1251 0 1304 2184 4863 2595 1635 3157 1762 1951 2592 0 1144 557
2188 2755 694 1044 4004 1673 158 2697 7 746 1924 0 0 2713 3262 1708 377 1324 1082 1194
4124 4420 874 3253 787 333 4207 1131 4220 3302 4209 3014 707 3264 1629 55 2060 4110 2423 0
1476 2749 60 0 569 1219 2237 0 2201 1125 1098 3192 3710 3608 3523 396 3182 0 2519 3253
2428 2722 3975 1026 976 3981 500 857 1498 3510 2190 2805 4420 1413 2086 3575 4096 2961 2646 655
3402 35 3432 409 2699 4613 1289 3913 1101 4232 3634 1856 4230 206 3370 225 4990 37 1402 4142
1668 2258 1484 1156 3486 1071 4273 4984 980 2615 4243 832 879 3017 0 158 474 983 3935 648
1042 3547 79 1992 4949 3523 0 0 1206 2722 1746 502 1860 1880 404 770 3228 3728 631 2252
4680 829 4655 837 151 2812 4083 1515 1341 0 1219 4322 3205 615 1526 4215 258 1582 301 4606
306 1673 4157 4490 3987 1526 2039 4167 1558 4327 2284 1143 1313 2421 409 1560 0 2473 4978 111
3356 582 561 2281 3789 3477 256 3228 1732 2053 4270 0 624 3104 3575 0 540 2942 4217 0
1023 2409 3768 2859 1762 4718 4066 2413 0 824 1431 1762 2183 3571 3659 4770 4673 1799 3156 3252
4867 1403 1576 3265 1338 1881 0 2093 2745 250 2170 3382 3008 3634 1164 4009 2888 837 3096 342
3613 3162 4027 693 2130 2719 3228 3125 1714 640 1392 3873 1562 4425 4133 20 3673 1588 4513 286
1840 752 3387 3661 3061 2719 1369 974 2424 2665 4629 1173 1336 1317 3255 2584 2731 413 4694 1194
2445 2426 2784 1455 254 601 4613 1166 2806 561 819 2595 674 747 107 1447 635 409 4243 1578
985 2740 2328 2549 1982 3443 2090 2085 107 254 3515 306 1786 2328 2383 1144 2807 4534 4691 2259
2519 337 645 3975 661 0 0 3922 658 1019 4513 1560 4601 3225 1871 661 3532 4609 1841 4128
510 1670 3397 3714 3044 2524 3592 3122 2528 1475 4834 191 2433 2887 4955 2268 4585 2901 4879 4329
625 441 2632 3378 500 1800 3477 601 4653 2595 0 146 3742 12 179 797 1926 955 263 2069
2549 2232 4866 4859 857 4759 980 4128 404 4521 1279 2619 36 1574 1744 2314 3703 1417 0 593
4902 1718 0 3424 1796 382 653 4207 48 4401 4717 1164 0 4647 979 3848 1219 4817 2216 2832
4870 3709 1375 1526 3729 0 1219 3046 1131 401 2056 689 4089 989 4251 1753 3895 745 711 944
2044 2281 4396 3337 1127 3357 1305 2201 4339 3804 2936 4362 4399 4786 739 2585 1420 837 2212 68
1499 420 3753 4513 2078 4727 2258 1165 2513 458 2288 3900 2426 2448 932 3634 4102 2198 1422 955
4976 864 409 4929 4596 3910 4910 993 1348 4795 4737 1697 158 2618 4220 4866 972 4760 2677 4009
3927 4182 3157 3302 3944 3615 613 4489 3975 3527 2359 4102 4534 3253 4944 1987 4312 1135 1267 4515
3296 30 2104 1044 3881 68 2779 3558 2328 3356 2318 1377 307 1377 4209 1373 4339 107 1994 1841
3095 4423 3288 2364 544 4090 1447 2720 3619 2413 966 3102 2582 1903 2515 3926 671 1562 1170 2754
4784 340 3779 5 640 881 2656 1431 1044 3703 621 3103 3460 1499 1877 949 4851 2448 3302 943
1800 1911 2904 3848 2028 3601 2589 4187 2288 245 4300 3470 1495 2646 1554 4040 2659 1521 1916 4822
605 3890 4394 2977 4704 2785 3670 4684 857 853 1515 3576 286 220 2409 4845 4866 2011 1534 3044
3927 37 307 0 0 3191 4955 1812 3772 2154 179 3144 1526 0 306 1148 199 2860 4994 627
1881 3733 823 926 3789 1698 1913 3296 2524 1039 3360 266 441 3462 232 4220 2666 4339 4866 740
381 4420 3915 3110 436 4925 1507 2867 4762 4323 3121 3268 4438 2860 2190 1613 3291 1260 2601 4247
1514 1836 89 2426 1925 266 1026 3987 1320 500 580 1540 4247 3187 473 755 2942 2196 4396 510
514 146 1173 3805 2568 2436 1341 2095 1412 2619 1941 4523 3371 4513 944 1104 3077 3997 3591 2018
2008 4574 306 467 2537 2549 467 4334 427 3110 784 4585 637 936 3107 2689 621 837 2252 1526
2920 160 47 1562 2145 3029 1166 1526 2082 3779 1438 969 3228 3765 1954 996 1562 3023 760 4982
0 1776 545 1235 3826 837 4953 1185 3188 4300 3910 950 2855 4774 2081 2328 4420 4833 3528 3641
2514 3443 4012 0 1219 2585 1338 404 943 1351 4725 4073 2879 2092 3253 2979 3732 2253 1088 4762
3916 4326 2201 2858 3890 1713 1786 2985 3791 4644 2848 2942 4503 48 4339 3634 419 4794 2546 8
4207 2686 2056 2409 372 2521 3511 2587 1582 1912 3262 1134 2349 3055 1431 4102 724 640 182 296
655 661 4147 3759 808 2433 3700 3914 2237 1378 619 2188 2584 3025 637 1697 586 2078 2083 2549
2433 542 1457 110 333 932 3977 3943 95 502 724 161 4019 0 1526 4812 1149 3490 4103 1233
4639 510 2328 1908 2035 2088 594 2595 3000 584 3030 1669 2961 3712 1526 0 3510 4979 599 437
2676 3191 1444 480 1170 1896 3260 2028 3927 158 1236 2039 1531 4704 2645 2201 4309 3641 0 524
666 2338 3228 1158 4930 3712 1356 2629 3804 1826 2528 989 1122 4824 1282 1002 1533 4690 3558 4489
926 2869 480 0 266 1755 717 0 2908 2695 2819 3575 1678 3516 1397 1526 0 4727 1176 2949
1542 2894 1861 933 4442 3086 648 480 4158 1385 3205 2528 2092 864 1475 157 2688 3961 3929 2656
1235 0 309 666 2621 4384 3932 864 206 30 2619 43 2259 692 312 3634 4632 3600 2949 669
4860 3330 3924 1494 712 1701 1113 570 4019 1379 3860 3527 500 377 1420 3924 754 2646 3975 578
1526 2039 4585 1026 2253 3565 1774 4814 405 1447 3541 1423 3610 3290 3469 2426 3165 4803 3496 1152
4776 4147 2205 4708 4696 1497 3506 1928 3044 3109 598 1760 1285 1203 2992 2806 1093 1918 799 3829
2733 4704 1665 3795 2977 3448 3364 1562 2976 3670 3563 4270 391 1752 1929 1063 0 3276 3555 3865
2201 3891 4309 3228 3302 2878 4624 178 2413 2656 2727 3262 1985 1431 1558 1962 1686 3228 0 4830
2083 3451 349 3306 2988 545 582 0 1927 751 1815 2467 4650 0 500 3244 4398 1279 1010 925
2202 3141 2880 1441 764 1988 4704 3244 2432 1899 4048 2998 1324 500 4106 1910 4585 1173 232 3946
4040 3308 3797 2389 3745 4146 595 2177 4604 3306 2208 1439 2678 4359 979 3421 0 4188 4576 2469
4694 2615 2761 4418 2446 242 4449 1755 1207 205 985 306 1526 4866 4415 1905 1890 1669 3613 1845
2223 178 3070 2834 3848 319 4019 1287 0 4219 1047 4411 3356 2697 3890 1928 946 3889 1483 4520
1762 4539 4418 267 0 2715 3997 3566 337 1668 696 0 235 1621 3591 899 562 4245 4621 928
4613 3324 4346 1796 322 2100 437 3573 2475 3187 0 910 1812 2697 0 409 4445 35 4655 724
3840 1372 4144 1654 3476 4185 4724 1324 1526 1502 940 1514 1602 2245 2234 4865 3355 917 828 3800
3786 3951 2315 1526 0 4893 2135 4713 256 2054 2678 4851 2071 525 2584 4126 2722 2288 4599 0
1164 3030 3187 4309 136 1971 4524 837 4380 2697 4980 2733 3275 1667 0 2992 1282 4394 1853 1464
3751 0 0 937 4830 922 2992 2433 2855 158 2899 1629 654 0 2584 2939 2547 1762 4552 596
4446 2697 4238 3195 179 3899 30 2869 4309 352 45 3634 4979 1785 2368 4005 4570 1697 1026 3054
2448 1164 3548 1147 955 3100 989 694 1181 1290 2660 998 4040 0 1800 2904 2797 1282 88 4307
395 4319 3019 1282 2039 2298 2828 717 724 3287 2438 1717 187 788 2448 4365 3125 4769 1318 2400
1562 4209 1001 1885 784 0 0 0 3504 649 1290 60 2944 85 3422 3024 1769 2442 1746 4270
2238 3924 2689 2881 244 376 4743 2780 4899 2910 2645 4481 4724 4851 1223 1003 1453 1314 2527 530
2355 0 4040 134 4394 2130 4524 1044 4737 4525 3605 3889 4184 3575 2405 3681 1535 1464 2382 35
452 1608 1968 4613 2018 2174 690 35 4609 2216 4783 3589 716 1125 3360 4309 1282 2020 615 4309
179 4674 2894 4542 2852 4192 2961 3192 4736 2707 4908 30 4905 4270 1669 4818 3885 1194 4128 4296
4009 4010 0 404 3391 4358 4615 1337 322 1533 2347 3140 3498 4673 3564 2848 2506 3136 3990 0
3156 1268 386 4902 2245 4359 4142 30 27 2792 2580 2364 0 1642 134 1642 4990 4994 1290 4128
1230 1290 3152 3950 4692 1122 1515 1884 1439 1357 2648 3808 1081 2681 4309 2783 1313 87 3448 2403
0 3228 4164 618 1290 3191 1445 857 4019 4544 3249 2039 2667 4769 3191 0 2374 4580 3049 164
4848 1014 2221 43 708 216 1026 654 4857 1739 3632 3950 1089 4926 2433 2958 146 576 2785 4534
3613 4054 4767 1693 3191 1169 3175 3292 3297 0 2123 4142 3716 1260 3055 2317 4953 4009 4106 500
2364 453 4642 4671 1185 797 847 4419 2605 2595 483 993 1538 2992 4774 4481 666 989 2860 4140
1004 3370 4710 1877 2255 2808 3834 989 0 1169 2092 1039 4851 1173 3634 1697 4399 3592 3227 4799
4177 2648 2324 2180 2623 742 3865 3131 200 351 2288 145 3845 3164 3089 4689 3514 4513 3457 4192
4142 3579 1149 4691 64 4209 3050 1533 3527 3697 3292 4979 4194 1230 1490 0 2245 4738 4280 3634
1360 658 4092 0 2428 1789 4283 3782 575 289 3228 2807 3972 1477 1664 1301 1011 0 1708 1694
1200 1805 3593 4215 4865 1912 1031 4943 4694 182 0 0 3907 4040 2577 4142 4443 0 1017 495
4090 1014 2012 4635 2773 0 4601 2716 666 752 847 4601 4724 3827 425 0 724 2546 4391 1526
4730 3865 1890 0 0 1526 4962 902 2881 3881 4903 1225 3924 771 505 2751 129 1420 2758 4507
3232 2880 672 1182 3397 4659 3346 2697 2003 3771 64 2916 547 749 2190 0 0 3993 3244 1526
4481 624 4847 4443 3397 291 2669 1860 1162 2947 2008 1724 1085 3734 2991 1616 752 2727 3973 34
3638 2259 1622 1164 2242 2697 674 1377 1426 2281 3924 4215 1164 622 4980 1752 4534 3750 4639 871
2620 2402 4944 2192 4031 2255 2438 3187 2595 1786 4606 4655 500 2446 2919 3806 0 4814 3125 1422
4554 3492 301 1887 0 3140 4613 2205 0 0 902 4515 1936 3268 710 0 4270 4708 2722 4185
4090 815 317 1284 3253 2734 1041 4943 3004 2378 3848 3703 0 0 1431 824 4058 4300 2449 492
0 2060 1094 59 2697 1230 2072 1476 0 0 744 4323 2256 1219 2619 2962 2619 4005 1761 2731
2754 1565 3371 2253 2253 2977 30 388 3703 2039 33 3922 3302 3634 2520 2727 3411 740 744 2665
2227 95 4717 2678 3253 2438 0 4128 2346 3444 2751 3519 1131 4769 4441 3713 4542 1733 3084 1026
1336 595 879 4052 2034 0 404 1905 1877 3613 3490 3894 3709 1694 2722 1476 3744 3777 4054 3829
4433 3748 3950 0 3492 158 2647 816 545 2006 3499 0 0 0 1206 2627 2445 2155 1804 724
1579 2090 4724 1694 2629 1631 2864 4889 2289 847 4903 3223 1172 4251 2039 239 2316 739 1721 3656
4814 2083 739 2595 4040 2880 0 1173 2915 356 256 4605 4673 2552 4217 3523 1438 754 3533 2161
2288 3359 4090 408 273 3673 1000 505 4040 4417 1752 3470 3613 1616 3014 1526 0 1044 3641 1131
824 0 4201 1213 4068 857 1260 849 3927 906 4124 360 4381 1356 659 4599 3586 294 1890 4759
1538 333 1429 2473 3023 0 3827 3852 925 4808 4098 3611 3153 2259 2409 3593 1689 1799 3889 1143
1131 375 4418 2907 3840 3584 3400 1812 3769 1974 3290 2332 164 3914 1348 0 500 1852 3881 1738
621 2760 1168 0 0 3779 182 1764 3191 306 4523 4502 4743 1264 0 3980 4054 2309 4520 3430
612 4346 2426 695 2570 3368 718 966 2882 3249 1892 4810 1573 3803 4718 4271 618 333 931 3758
833 4038 3894 1841 474 744 3634 3591 0 2304 3430 1912 2975 128 4737 1453 3515 4629 2919 3197
1412 0 1182 1540 2887 2854 4416 3191 1039 1841 4041 3373 1762 0 0 1526 3703 0 4713 624
146 3007 3751 88 2754 1669 1502 1928 4491 1898 307 3502 2607 1276 2507 2645 3810 1762 4329 1606
1042 2270 3857 2674 3467 1630 3613 2039 1227 4991 1795 2720 1963 2549 2288 661 1697 266 1196 2092
4218 4137 4739 1414 585 3980 404 1517 2331 306 1417 380 30 1791 472 4287 2454 4245 2442 422
4546 661 2281 658 3228 932 3632 210 2364 1007 1101 1927 4576 2519 158 3244 2192 705 1041 3474
410 3549 1472 1431 2757 0 1088 695 4759 3228 4249 3848 4808 3070 3924 3899 2262 1922 3377 755
1169 2554 4774 0 3240 1807 2346 2928 688 3255 4416 4184 3187 151 1042 2665 3096 3847 4568 1423
1338 4507 599 3910 3046 1502 1036 3697 4446 3276 0 824 1181 1819 1230 3525 3497 1436 3119 245
1526 2858 3448 1961 288 760 993 2965 1764 2197 3805 4634 3729 648 0 866 1793 1422 3474 4980
0 4902 1253 692 1800 4122 2428 4864 2793 0 134 4639 1933 1534 1164 127 92 127 1443 1287
2318 876 1885 4011 2803 1384 666 724 2797 3915 1222 804 0 3228 1669 483 4481 0 146 122
1395 4529 3344 1977 1357 4598 2838 0 3800 3407 43 2532 58 3870 1943 20 2232 3983 1485 4980
4911 1449 4066 622 3448 1620 4047 1341 0 4601 822 1555 1279 4040 1511 3848 543 2879 2544 1219
3187 4479 2190 1526 68 3041 824 925 9 890 1028 3044 2558 2328 2148 2378 3044 2364 4470 4965
4622 121 2727 4097 2222 2815 254 1571 2154 12 905 0 4270 12 4818 4704 980 3477 1475 2320
107 3191 3116 0 4090 739 4256 721 2656 1526 2323 64 610 500 3348 620 4112 2130 866 1707
1526 2584 3228 2361 3870 2961 1290 4194 423 2880 4059 3550 1955 860 322 31 1000 12 375 3558
1219 3799 4554 3481 4653 3275 272 4612 1282 4824 2824 160 30 3127 466 2108 4059 2466 4714 2209
4065 4066 2429 3295 2364 312 495 4953 3610 3163 3359 1588 4311 3133 1440 953 2092 4333 824 500
3318 3140 2190 3641 2881 3322 619 936 151 3975 2436 3635 778 4599 3641 4363 4230 658 2157 3634
405 1114 1004 4323 744 2465 2253 677 0 3481 2647 3772 2165 4431 751 4171 53 1182 3023 1526
2447 4255 1526 325 2733 431 3447 1444 4899 1762 0 1470 1718 2426 897 3773 4689 2669 1958 4564
3451 2278 1762 0 3680 4634 662 776 4634 3807 3510 1219 1414 2721 3634 3255 1526 3495 1004 3103
2183 2790 1752 1289 2770 1753 17 1385 2466 2036 1044 4248 3926 1529 1630 1614 3356 3177 4300 3162
833 2332 1910 3356 4101 3791 1307 2395 3052 677 2588 689 1230 3192 514 152 1121 0 1526 4128
4965 2675 2259 4025 596 4434 4401 1938 4717 817 3259 3290 1438 3228 2549 1832 4944 2399 2473 3926
4142 1651 2464 1435 1604 3247 876 2349 306 1365 279 1669 3779 266 2640 3613 2710 4192 3828 3771
1718 0 2307 2802 2999 919 877 343 3963 2415 2201 4300 4213 3474 1256 2473 731 2624 1071 0
4270 4923 2288 1801 2445 3565 1762 845 404 3515 131 2019 4822 502 1044 969 4624 4194 2772 989
3138 4040 4953 832 1250 4446 4128 754 3477 3360 562 4932 4941 677 2514 2376 3634 2899 4950 1028
596 3228 4953 116 1042 1016 1072 399 1173 4248 1540 836 3712 4760 283 2411 3312 4644 1198 2377
3613 2446 1707 838 977 4128 1531 1219 2034 3701 4128 1526 1539 1348 4394 2472 310 2382 944 3138
1517 3501 989 4359 742 428 4642 3495 1370 1529 4784 3700 836 3864 164 3613 0 0 666 754
3784 89 2618 2281 2053 4540 3952 4270 3114 2150 4401 1620 24 4508 4270 404 784 1471 252 4677
3253 4456 1654 3627 0 3856 4217 3023 1526 2544 1377 4489 4477 4311 3385 2867 0 666 1203 4279
466 2438 4074 1746 4394 3268 2938 3527 519 789 1416 4337 4037 4322 3779 2614 4508 1668 1255 3994
0 969 4060 428 4534 1697 1304 0 2448 3933 454 2668 3945 0 0 116 3591 2528 3697 4040
4112 2127 4106 1795 3312 1417 3703 602 3187 4774 1026 4124 4636 2263 3228 4040 47 0 3922 3049
4606 3025 2989 3054 4416 2754 1164 3099 1402 784 2722 2007 4347 2893 4067 3180 1384 414 3634 1329
0 0 121 4529 2040 1686 3448 4127 45 2600 3364 1752 1422 3649 1895 0 33 4644 4047 3759
2585 593 925 4309 3927 2646 2718 301 1407 2426 0 409 2942 322 0 2784 2499 3252 156 0
4795 3778 4979 4867 1970 191 1668 7 1606 1502 1786 3357 211 1668 2660 545 3034 1938 3842 0
3734 1881 346 4288 4698 2357 2718 3082 227 2434 2281 824 404 4040 2558 2885 2188 3952 2196 1884
4164 4731 2288 1173 30 469 2020 3273 0 1770 0 909 3140 4653 286 1847 2840 23 4331 251
2041 113 1338 3419 89 1397 2167 824 0 4808 3848 443 4677 587 570 3759 0 3512 4737 2885
2628 4089 742 830 1535 443 4693 1338 2507 239 1134 2116 1697 4653 1927 2346 2223 4090 3859 538
4040 2733 823 2783 3439 4295 1642 2883 136 3378 969 1884 744 1372 4312 1016 1993 2557 3490 860
3967 46 2232 3934 4888 4851 3600 661 404 1044 1526 3187 2762 1673 2557 3228 1260 158 1849 4975
444 2860 1540 3773 1385 325 3613 3285 1609 4192 3907 2382 3306 3438 3771 625 1669 2364 2442 4851
1526 2445 3021 3934 3292 160 0 0 0 1289 602 3083 4579 4401 793 1177 4522 35 3240 4704
4180 864 951 4846 244 3049 493 4769 2762 3491 2428 740 0 3613 4136 85 4058 1810 672 4410
4112 1800 3877 3779 0 0 1800 4339 2863 1417 2152 4172 3589 88 177 4934 3085 1697 1573 1448
3848 313 2652 3191 2201 2627 4637 4724 4128 0 1290 890 593 3431 58 318 448 0 3341 1668
0 3427 2733 439 4553 2908 4337 4083 4588 3324 2138 988 3974 2660 30 943 3427 161 3356 3663
1832 2628 220 3212 3630 2771 3116 4622 778 3699 723 4219 199 1962 1562 3099 1810 2820 4984 596
2097 3512 1422 3342 4126 824 2825 308 2423 2549 3427 2678 630 4009 3832 4684 2660 0 4601 1377
3247 2943 624 0 4418 3378 496 3683 4300 4102 4043 3100 4613 3387 3189 2520 3659 775 4757 0
4851 3613 4490 241 1221 1318 4694 2469 3339 0 2697 405 3670 2697 152 3431 1922 1466 2343 3356
1734 1141 569 4537 3827 10 409 0 3659 250 2833 755 1673 4529 3527 4200 1762 495 716 1675
320 4345 4099 2433 0 3924 822 357 4287 4394 3582 3122 3934 2678 1143 654 2584 1179 3120 670
3125 4251 3370 4983 1718 4906 3870 4453 2678 613 1526 2888 4242 158 1296 3359 595 1114 3727 2713
318 301 4512 0 2244 3786 2544 1400 3494 2089 4713 3641 3744 3267 1705 1431 2221 0 4270 1282
322 804 2666 3447 4128 95 2084 4894 10 1908 4963 2638 3740 0 4155 1558 4624 1290 2773 0
3839 1656 3526 1795 1365 2327 1762 4970 1813 239 3240 593 3492 1365 2225 1961 3449 89 1832 906
1472 637 3330 404 820 832 637 3324 3327 2257 1351 0 1929 4725 3492 1219 4099 67 855 2288
409 146 4507 1417 4280 3865 4795 3188 2852 4689 2127 3255 287 2619 3943 4679 2731 4232 2136 3306
152 2064 1227 974 4387 2877 670 2713 3279 4574 1365 3187 989 2565 1574 3627 4128 0 1255 3943
409 3162 581 223 4142 4420 3448 3164 4337 3444 3173 0 3634 4784 2855 1324 1312 2894 1351 2454
3028 0 0 409 1152 1039 1669 2123 3327 2719 3481 1832 2557 4023 1026 1173 2111 4339 3070 4374
4546 2666 4489 4383 3416 1753 1542 3732 3064 4901 4100 1271 3416 470 1813 2403 784 382 4572 375
1526 3981 1762 676 85 1697 4513 1540 1897 3541 2855 3734 845 2733 3993 1756 3191 1414 748 2670
1526 752 717 661 64 1679 1530 744 0 647 4309 576 1929 4128 960 3253 0 0 1514 1860
792 4459 4278 409 0 433 349 0 0 3332 2888 989 0 3848 4980 2012 1568 2041 1762 4394
353 2090 2438 165 824 4996 2020 4477 4136 4870 4717 2988 4853 1708 1372 4040 4724 3044 3843 4736
172 1513 1912 1152 2739 3255 1629 1832 724 3143 0 1169 4200 1697 4297 187 279 4086 2388 4423
4346 3295 660 1834 1752 4614 1223 1699 4926 2407 3575 4124 4217 304 1526 4172 2660 1277 1871 3865
1026 640 3438 0 3649 2879 3878 3016 2660 2587 425 2798 969 3613 317 0 158 2693 1961 500
2798 601 0 3641 3917 1431 2833 2676 1023 3249 4009 306 1159 1526 3438 146 0 306 2706 266
