2386 4069 403 1493 127 4707 1092 1344 1017 3502 2135 0 975 1892 3728 4019 4579 1969 4555 2340
4716 513 920 1523 4653 4685 1707 474 3610 91 4365 964 3104 850 844 2414 514 4839 3892 3214
0 3292 3106 2345 2392 2309 4175 245 337 4500 0 0 2361 651 4051 4188 3827 3722 3903 4898
1559 1798 2135 2163 2581 0 0 3205 3797 2762 4224 4226 3142 4312 3553 1960 3547 566 2452 390
853 3251 4084 3976 4851 1198 356 2326 1179 3635 2124 70 1906 2957 415 364 4556 3532 336 4096
2091 2828 3520 4931 885 1014 1568 4915 936 2309 2015 2197 3233 3962 1715 2376 3758 84 0 4057
4716 3060 4223 1901 3572 415 1847 3428 3107 2853 415 846 796 2309 813 1081 3044 4668 1160 4707
0 4051 0 74 1462 3327 1542 3801 1521 4539 4763 2238 1439 2076 4531 0 841 0 1958 1128
1300 454 4323 2613 3672 2513 2641 4309 2004 141 3721 1960 1395 3923 3032 24 2408 1143 3553 3306
1505 2145 4456 3852 1304 1478 2170 2405 3642 911 869 2149 0 1160 2639 4118 1081 4379 2504 3827
4347 1996 2650 4776 3956 3470 2786 2208 2361 495 0 1405 1428 4952 677 2463 4325 0 2145 0
2377 1686 189 678 89 2592 2581 0 2918 2451 1300 3228 1462 1070 841 3889 1017 543 2269 1732
4406 3437 683 4563 3984 364 3331 1265 3495 3758 4559 803 4371 3557 618 4570 1245 2689 1676 0
3532 0 2963 2433 314 4776 2719 848 2737 753 0 0 4703 147 4300 4414 2135 964 1692 847
2820 2689 4923 3644 911 4579 678 2135 2004 3797 3280 516 4111 2786 3972 3995 2620 2575 1504 947
1808 2897 3454 3727 2327 3727 1332 1017 1358 1950 2626 1292 296 4742 1622 1081 3990 525 3978 4839
1838 4062 3917 843 3218 4511 1136 2057 577 4281 300 719 1046 91 4501 667 4309 1191 79 1279
1717 3274 2016 1658 177 1889 2511 2414 3256 1007 1632 1094 2145 4082 3301 420 2885 1764 2163 942
3150 1069 4067 3031 1557 60 4096 3708 0 0 0 304 3610 4175 14 4832 594 3159 416 3072
2777 1306 1179 2099 3572 0 3756 4816 905 2576 3044 4449 3840 4830 1300 0 3836 4455 3742 1194
1291 1960 1604 4586 490 3300 1781 2414 919 4040 678 4931 3917 0 3372 3307 3247 1740 2011 2901
4429 2530 1521 1669 3556 964 2982 3497 0 850 438 3763 1855 3427 2714 1160 3633 1577 566 0
74 1437 70 0 194 213 4012 4197 1721 4579 3046 2574 477 2380 3278 4839 296 964 296 3047
2252 221 868 2488 3615 4394 911 2135 2430 4694 3662 3917 3453 4898 3818 4413 3478 1443 3935 2663
908 3430 1631 4902 2135 4305 1979 0 2613 513 3916 3996 0 1401 1663 224 1042 1506 1031 0
4550 4764 4077 3610 1160 2965 3525 4796 2076 467 3127 111 4177 2252 3220 2394 4416 4731 3426 59
1711 3434 4304 4848 159 4068 290 1376 4848 1300 3470 2405 989 2574 1266 491 3917 1160 1919 3804
141 1271 933 4639 303 2725 2785 4390 1456 4538 4981 2947 517 4550 4018 4379 1624 4755 758 4678
4848 3827 4617 2448 4943 3047 2647 652 1014 2057 1145 618 0 3404 0 0 3698 2116 4990 4550
2812 128 954 2529 4079 2785 4943 2391 1888 4468 477 4177 3750 3044 1092 1779 719 1610 1863 438
619 3747 2352 1457 1255 4470 4877 756 1314 4029 4274 683 2368 2927 880 4512 2317 3532 3115 2613
1602 948 3369 4157 228 1636 0 420 4777 79 1213 420 4041 1661 1235 2895 1223 0 1384 0
1349 968 4068 3587 3135 1309 670 1241 2437 804 2452 4897 954 1070 270 4258 3959 1722 2186 0
4296 1224 1384 740 1048 1323 4290 2077 1917 3136 1938 2417 1200 4160 309 0 4079 3421 872 4947
2135 0 4542 1300 3863 0 1748 4788 4060 715 2785 3409 211 4472 1715 3467 4123 2226 2853 174
4962 169 4716 3010 4177 2119 1300 1596 2376 3615 3935 548 1766 2613 1143 2327 2101 3858 4819 4001
1697 3936 213 2692 4252 2132 4555 661 4309 719 2483 267 4603 1702 3161 1739 3532 4710 1102 3493
2529 4315 3977 2032 446 1708 1566 1663 3348 1300 4057 2713 598 2136 297 426 2062 3973 2893 2835
3161 3577 2274 1286 4555 2391 4076 3263 2967 3951 4970 3266 2021 2667 4788 1427 3139 2057 0 1276
799 1177 79 4690 4705 0 4848 2907 2916 2597 0 3305 3213 2280 642 3737 1975 2960 486 3347
1245 3071 2321 1457 3260 4931 1804 985 2515 4928 3120 4312 3453 2296 0 3468 353 2714 4681 3948
4520 460 4083 351 3076 2223 2599 4757 540 2885 0 3194 2889 3677 2906 481 2963 4160 2084 4636
3408 1225 3696 2208 3063 2434 4758 1953 2785 1721 2754 4028 3990 870 510 0 802 4738 4511 1677
3939 3701 3146 2061 1731 4398 2940 2825 2805 3876 0 813 4977 4325 2817 2106 411 486 4038 2208
0 3044 2599 1707 3867 2960 4981 804 2643 857 485 1577 1505 162 3533 4593 2713 4667 4707 2294
4420 1991 3827 0 0 4620 1740 1140 4765 2340 2280 2311 1615 4005 1756 670 3953 1224 3914 4067
2878 1316 3015 2119 4555 719 2992 1241 1489 3296 300 3582 4069 3290 3581 3655 1594 1811 4678 2735
4550 1582 4713 1259 2408 1559 4659 0 2327 2422 710 3071 1756 1300 995 3274 3348 1160 1074 3080
4876 2739 3366 4018 2591 840 4796 226 2734 1723 1256 635 667 1192 4132 2593 8 4371 1614 3415
1704 1089 3829 2281 4658 346 3761 1416 1951 256 4613 4578 2620 3241 4534 3954 1257 843 4259 2138
1195 2471 4177 3295 2447 3797 3378 122 4841 4493 0 0 4124 2908 0 947 486 1521 956 683
2861 3395 326 4952 3274 4393 281 916 4550 2735 4085 71 2689 415 848 4080 4029 266 3936 762
4180 2361 4808 57 0 1160 675 803 880 4530 275 4713 3918 1560 3959 267 1386 1808 2586 446
968 1289 4664 1160 256 4318 661 4393 2428 3044 1780 4430 2208 4470 0 0 0 0 2340 3525
3726 1199 3517 1611 2098 4185 3146 3281 4175 4417 0 3984 0 0 0 0 4610 1371 415 2175
4154 1619 4832 3372 2053 3326 0 4290 911 1194 2918 3516 0 0 4639 2805 4847 1047 1384 4767
3245 2059 3071 3012 354 1504 83 2721 1427 1634 4018 2027 2004 2223 1245 1865 3139 4318 4447 4859
1179 236 0 0 2581 3338 368 744 2588 3159 872 4479 1203 486 4177 4049 3827 2947 2749 2597
29 0 118 4876 1577 415 2044 1493 2097 2417 1032 0 0 1504 4556 4523 664 942 3044 346
2710 1781 2040 1413 1821 3972 3914 4555 1713 2864 3213 375 4018 3010 4143 2076 942 0 4302 0
3246 3060 2785 3582 0 2045 3690 3625 1134 1014 962 4396 25 2194 4803 420 504 4796 3282 1530
3708 2072 2340 1489 772 478 2154 4065 2797 1925 618 3696 0 1159 3338 1346 2408 2200 4542 29
1216 1276 2918 834 725 4076 56 2220 4470 3489 413 3394 263 4935 1772 4124 2363 1767 2526 73
4153 4139 1521 635 552 2334 3400 1389 574 4636 263 1835 31 1505 2334 2196 1384 1957 1576 3358
2608 843 3984 1573 3758 3744 3611 1589 2785 3621 2982 1721 1656 0 4065 749 714 865 4530 2910
1024 2075 692 1384 2313 4162 3259 2828 1314 2220 249 4002 2751 2666 1776 1200 3044 785 4338 1271
681 354 582 0 3748 3708 74 666 843 0 1220 3750 847 0 3758 2613 0 598 4713 436
3953 2834 4550 3352 840 415 914 2381 84 1262 3572 28 483 686 1384 4138 2964 4960 3759 880
1143 4593 1160 1710 1532 4873 708 2597 2297 1596 4506 3161 1870 1166 987 2444 1128 3326 1985 3727
4351 2363 636 579 4064 3599 4160 3973 2082 589 2885 1160 4813 1305 973 3467 4009 1334 3106 140
4257 1160 3372 3437 3737 4347 1048 2735 3389 2600 3766 1673 847 550 331 2269 3532 2751 3867 2639
4162 126 4780 1314 562 266 4146 2363 1762 4870 848 3495 4160 865 2742 2855 0 3189 4711 3555
635 3492 239 2408 1933 3146 1577 1194 3615 4930 1759 4584 4565 1169 420 2898 4029 2927 0 3713
3117 500 1494 2349 516 390 1504 1042 2885 3936 302 552 2971 3378 1241 1557 2554 4296 2608 4177
1300 1241 30 145 939 4687 112 2062 4398 3587 1663 877 506 0 3672 911 1959 813 3280 947
1781 2135 2025 4226 1863 334 1300 916 4550 3610 4201 2823 343 4578 2193 4962 3338 0 1160 2327
4702 2381 126 2213 3998 4379 4097 3672 1250 2651 843 2092 4542 2613 3707 1300 977 0 1300 4120
3890 4205 4707 4633 4933 3610 3098 990 2976 29 499 4036 4000 2597 1404 2239 0 3599 659 4409
224 480 1530 2957 661 2194 1975 1368 1521 4413 4423 681 0 4376 3037 4143 0 3790 0 4952
1312 3213 0 1810 83 1478 3758 4366 0 2363 2344 1617 2780 4509 4552 1141 1621 2791 2394 2901
108 2834 3532 223 4523 3628 0 4550 1810 164 263 3180 2302 0 2502 0 3708 4531 4021 1835
2801 2777 4719 2044 3734 617 2363 1318 1100 2995 0 0 0 4143 176 641 2175 0 486 4944
3314 1149 1732 68 3214 1336 4143 190 599 2193 0 2210 2105 3851 2076 2947 2408 2957 2775 2340
1338 2843 1719 3046 1917 1160 4771 466 3044 1457 3020 393 0 3899 2345 3426 0 416 4416 2785
3264 1769 4085 3250 2135 3080 4523 4002 1190 2153 2996 2586 0 3965 3296 1462 4442 1041 3498 2055
3758 424 1356 3948 4758 4917 4445 1459 2739 2227 1300 2778 4474 2348 1980 4299 3685 4143 1489 0
4207 1300 2492 942 0 1706 0 1658 3498 3758 0 4290 2597 1374 2096 4074 2086 1835 216 3656
959 3759 1917 3939 1663 1151 2547 1610 3687 3206 1820 4713 1119 2699 0 4067 0 300 1148 3181
486 3257 2774 4678 0 0 0 481 3450 4520 2361 3570 4471 4542 3836 4711 3852 2599 420 291
4909 2992 2982 4323 263 4470 843 4884 4881 750 2020 136 2995 617 1224 1318 1017 1821 3611 1185
634 942 3240 36 14 3301 1266 3125 4542 4320 3057 0 3984 3949 3657 3372 1911 4901 1300 0
3840 46 2135 515 466 3044 1192 3877 4779 2179 3437 4712 0 0 4844 1617 0 2135 2794 3281
3623 2960 3217 4177 4779 0 959 529 4138 3364 270 228 970 3089 30 420 2090 2791 3072 1959
25 3959 729 826 2903 413 853 827 3599 2906 1707 353 1796 3264 1482 235 1774 2132 2377 1306
228 3734 1572 817 1681 3800 3259 1066 0 3106 2363 2983 3635 3156 300 2342 257 1504 862 4638
2749 1201 0 729 1889 631 924 994 2363 1384 4885 1101 3867 1530 2342 1877 1810 3707 4765 4231
3508 1042 2342 2536 667 3331 2795 2135 1690 1146 2315 4555 2544 3758 1521 2046 2223 2587 714 4143
4350 666 0 4555 942 2654 4993 1057 1247 4162 516 3243 1721 611 4555 4573 1030 2340 420 4963
3526 4796 472 3373 1554 4393 1152 1611 27 3025 3758 3194 3990 4768 2556 1505 486 4175 3281 2394
4009 2925 3071 4124 947 1489 109 4555 4885 3217 71 4985 2794 3830 4069 1810 3897 1439 1062 2381
1980 4821 3005 1839 4873 1171 2313 1300 2412 1636 3081 4143 2068 3957 275 0 0 4057 4801 216
2070 2714 3836 601 709 4793 3004 3653 4068 3948 788 1721 2861 785 3301 892 1979 1100 1222 4589
1457 4327 3483 2057 2735 3134 4006 486 3758 1465 430 3097 2203 3536 2325 3973 947 3488 589 2394
1856 0 0 959 4026 4329 4713 1978 0 2342 2695 3758 251 0 3131 0 787 2158 1101 4015
4240 959 2801 4007 477 3108 1753 3146 304 4398 2204 3975 4146 2730 3959 296 4018 3858 3014 489
2044 962 419 3331 310 714 537 3591 0 0 0 4848 3872 0 4562 4522 4885 2394 1835 1160
4685 0 2630 1100 3458 2367 1566 2040 942 2895 1686 3436 4824 615 1437 3005 3635 1459 3274 0
4344 2262 3827 2239 300 3725 667 2534 1853 2342 1605 0 4355 2124 323 2376 481 1330 1350 0
1320 1994 3684 4557 2350 4472 1759 1912 1971 3189 2175 1624 851 3358 1384 151 2918 2163 2057 4328
2027 2817 1624 104 2858 14 725 734 4008 1292 4470 1109 4079 2735 1917 1191 4086 1835 1042 4231
1634 1689 3364 1040 1128 1160 516 2647 1118 875 4306 4177 1612 4634 1699 4555 4036 353 3259 4935
662 3959 69 2412 4781 1756 2699 1410 4076 1304 1559 0 1026 2768 2954 70 1358 707 1636 3629
79 4685 708 4572 3330 571 2135 3872 2340 0 1300 1194 2203 4499 2428 2949 2663 1995 1482 2626
4483 4168 1160 369 2672 122 2573 2721 1865 1748 2641 593 3062 3635 2391 4915 3670 3651 3602 3728
3853 1198 74 3217 1225 4447 2763 1097 4413 1965 3805 2486 2729 3495 1888 3164 3159 467 0 1856
2965 2925 4765 843 2375 4506 980 3758 843 1774 2616 1585 2745 1148 1489 36 4393 3080 164 3906
1166 2927 4186 4036 4682 4998 3463 3185 1179 4414 4711 4579 4992 1134 1734 375 4036 2895 3556 3953
0 4550 2735 1477 2724 3454 4393 2298 4949 729 4563 4707 3498 3836 1163 486 0 0 4739 3165
4711 697 3556 164 3734 4097 2714 75 3756 4869 2044 2076 817 3878 3741 1330 0 0 0 3076
840 4715 2408 4383 1142 790 4906 883 4792 4516 1495 1215 4909 4440 14 1426 1805 908 3675 1146
1457 4028 1276 1111 4557 486 4074 4463 2981 3029 0 1721 3758 1225 834 3728 4321 3732 0 2398
2132 2578 2134 311 817 263 2157 4382 0 0 0 0 311 4636 1663 4535 556 4607 2134 0
845 2267 3936 515 3005 2317 840 2756 2918 2143 813 4809 267 3296 2361 2098 604 1717 2798 2578
4584 1095 2710 3544 1759 447 4622 4866 840 4792 1156 2135 2267 0 1100 3923 3133 420 1952 196
3243 2203 4839 35 4506 486 4700 291 3984 2535 74 1275 2135 79 2408 2342 0 0 4162 2134
3174 2103 2080 666 2363 677 1514 1160 3337 1856 59 1912 3985 0 1555 2186 324 1646 2659 3498
2 3805 300 3364 1311 1576 4511 3653 330 2690 607 1276 3622 3906 742 4143 199 3015 3959 714
2317 1532 2141 4092 760 934 3250 2262 4816 3923 4030 2334 2015 415 1952 2834 2895 3949 2846 4550
3039 3531 2272 978 2363 1607 3914 2208 3291 3827 1159 4964 4792 4140 2666 3867 4002 97 0 2092
504 1348 4367 1776 4991 0 2214 3982 496 1194 2135 1840 0 1721 3995 3959 860 2939 847 2714
1919 1405 4500 851 147 3005 1974 118 4019 3734 1191 772 2182 4701 650 3587 1148 1119 224 364
2015 2641 4143 3990 4652 1288 1786 100 4160 3998 3517 3119 751 516 4792 663 4021 208 680 1722
2444 4690 266 2138 3314 4072 296 4034 3430 4480 2741 1514 4393 486 4648 0 4398 1160 3758 2461
2384 1065 7 2945 1300 2076 2113 3472 3291 892 516 4168 4455 296 3291 2356 3119 3553 256 301
3259 1852 3327 4961 2363 1500 2613 4540 4066 3366 2198 2749 865 714 3072 176 2127 0 176 4309
64 4923 2014 4034 384 2309 4484 4584 4124 4923 4387 3310 1568 3721 772 4990 1097 0 1160 4681
241 4120 4882 3267 4143 1908 70 3857 4519 3878 2137 2901 942 1225 1611 0 3127 797 1601 942
907 1384 431 4770 725 3337 2242 2011 245 1867 1231 1384 3147 3168 1191 1275 2213 2825 2581 514
4733 169 3480 2697 2724 1959 947 3767 1835 0 0 0 0 2106 3984 4157 1166 4257 3649 3440
336 1050 3120 3136 420 2143 27 3326 4081 1070 3392 2829 4859 692 0 2135 1888 1097 664 4143
3341 3878 201 2949 4177 3196 4314 1563 3134 2136 258 71 4133 4788 3044 857 3926 585 1160 1421
3904 2754 959 82 3259 3590 4183 3044 3852 0 198 3392 0 0 2408 2604 1975 2363 1980 3296
2075 415 1275 1657 4397 4689 1440 2427 1173 3099 1061 2280 4978 0 4082 2345 543 2342 3963 2230
3959 291 3280 442 3836 3310 1525 4224 4486 420 1101 2581 1835 1300 1695 0 0 0 843 3373
486 2271 1615 3099 2301 1885 1434 3146 3853 714 1634 229 329 3867 0 0 2208 927 2363 3556
942 2367 3136 2132 1566 3136 942 4678 2280 3395 3044 3007 2435 4817 39 2979 1300 3867 1489 1802
4120 2779 4317 1871 3592 3992 205 1333 2076 458 3452 2267 1504 4868 1484 4177 3854 1889 1854 3957
2761 1160 2099 4002 1489 1094 3984 2284 2422 4371 2076 3146 2076 3243 4294 1015 4516 4124 2987 589
562 3200 4772 4322 4105 1653 964 3764 1160 104 4925 4685 942 0 1840 0 0 4143 263 0
4143 1560 1376 1200 4576 1663 2971 2699 2076 1725 2082 3959 4636 4509 2360 2025 0 2136 4200 0
1521 1663 4824 2143 4341 155 1494 699 1462 3137 1721 4398 1656 3367 1835 813 127 4901 2385 2964
4470 3242 3752 4689 649 519 0 0 2576 1241 3993 4398 3473 3172 343 833 1143 323 228 0
281 1854 4245 1330 249 2408 817 3734 2394 1840 27 2742 2071 1482 1845 1389 997 4530 1300 1996
3010 4555 968 4925 3984 166 375 91 3114 344 3547 3117 788 714 1663 325 577 1621 311 714
327 4766 4472 89 3301 4239 3316 826 4070 980 0 3191 4328 2384 267 785 4659 97 2785 0
3987 3912 4575 4093 1856 699 1314 1326 332 2854 3899 4925 2663 3256 696 1368 825 3010 4296 2408
2918 4176 3587 3320 4328 4951 1641 4992 4351 2427 582 1331 2057 4383 694 4249 3851 4594 1854 1070
4803 4550 4150 3038 2137 4445 1477 4615 3556 3805 4896 1916 3642 69 3971 3044 2280 2555 4866 4029
3673 4177 3973 2103 1699 4542 2405 0 2044 2352 415 3301 1847 2076 0 0 714 2327 2186 4143
3517 1304 3377 1684 1821 3101 4325 1292 3517 2489 2957 517 4472 302 897 4217 0 0 216 1401
3613 586 0 0 804 2302 1038 0 1776 2660 2889 4224 944 3161 4932 1491 2429 3444 0 1975
2663 1271 582 479 0 71 1041 3758 2547 3750 4767 4668 3752 2118 2927 2750 1660 925 2422 2893
3707 1863 213 1721 486 2519 1567 108 4221 1633 826 4712 3129 4414 235 194 3284 2182 2040 2901
3756 4542 263 566 1720 3752 1627 1143 735 2693 2208 0 1493 3174 0 4143 1925 3602 1295 4555
3712 2885 2599 985 4990 1740 2071 4300 1017 1663 1462 1357 4731 4932 3437 3159 4182 4774 2138 1243
1636 3271 3279 1917 1582 2707 577 1211 843 0 2171 4689 4442 4631 2394 259 2555 0 1468 2698
4309 3250 4444 2781 3363 2135 3499 4765 3555 3758 1089 3291 281 3622 4957 443 1669 188 2189 3975
2857 3772 74 2857 0 714 54 1384 2876 3377 4120 2317 680 2175 2175 959 3635 3251 2663 3038
2817 1524 3761 3161 1504 3428 2186 3217 954 4398 4140 873 4269 37 1534 618 4763 2251 1223 3768
3270 1489 3359 2738 417 2495 4330 486 1794 3712 0 0 1569 4355 4627 2765 4643 2391 1889 598
1333 621 0 2208 667 957 547 3106 3575 4350 1187 4520 1504 2363 4763 4711 4854 662 3532 2817
502 1615 2113 4701 3426 2482 4290 848 773 83 3867 2057 1856 2016 2301 3411 3744 2271 463 1276
1877 3008 4668 2326 1346 4824 4001 1338 0 1633 1952 1805 3255 2075 4168 1968 194 905 2483 2068
3728 136 3129 2554 2964 71 4695 1663 2169 4395 1804 2359 1399 4117 1661 4009 1635 733 1634 3677
2218 1516 208 280 4143 3635 4401 1947 3281 1477 3850 3093 140 1384 4502 1504 3495 4182 3000 3072
942 3758 2251 1681 182 281 2978 2137 2692 2574 1034 1184 3973 0 3365 546 2058 1496 4030 3081
1459 719 3251 4441 4930 2280 4753 3975 1160 3854 2828 3423 4398 2763 2318 2370 416 3129 3071 2369
3077 4885 2008 1254 4734 3189 4472 2555 1160 847 2797 2135 3044 650 2649 2994 3858 4138 4328 3388
3548 683 1357 4523 2141 4383 636 4244 3044 610 2135 3259 4150 650 244 4143 1759 0 0 0
4613 2347 2487 104 3992 4177 2430 1296 3080 3764 1200 1128 3939 4590 1854 4257 4086 327 39 2016
1653 1155 3880 0 327 1959 0 2435 4390 0 385 3301 3923 1373 772 907 4759 0 1185 714
4681 184 1300 1338 393 1300 2076 2735 1963 1160 3196 4513 624 1405 4743 1717 2247 2135 309 2038
4532 4978 1235 429 1687 4464 1811 947 3635 311 896 3402 3707 3863 2484 1108 4832 721 218 1189
2886 2967 2706 83 3301 3863 3651 3117 4465 1793 3363 467 783 3712 3259 4598 1686 0 3138 2135
3136 2268 3946 4839 4551 98 387 2895 1646 1139 3274 4796 3854 281 560 1676 2137 3159 3698 4646
2244 4870 570 951 847 2394 0 2484 4143 4038 3975 1676 2852 978 3352 1160 1404 3758 2435 4801
2005 3532 270 3213 570 2450 1128 4517 0 847 2365 3959 3635 3120 4296 3394 3796 4065 1160 2032
2853 2402 3741 2498 1840 2780 751 1714 2435 666 3044 2984 2376 3396 4052 572 2935 4326 4267 180
1705 4628 4922 1300 3880 256 711 2076 3 3635 721 2130 2568 1805 2115 0 772 2895 4707 3702
2075 2857 2751 4211 0 347 1634 0 0 0 3556 625 1929 1384 2650 0 0 2109 743 2539
4841 3296 1965 3119 426 353 3015 3301 296 0 2340 3622 1276 1708 89 3557 146 2194 4006 3797
4882 4890 293 368 415 4550 4034 0 0 4143 2853 2186 884 3547 3734 1995 3850 1034 1166 4143
4046 3849 1081 0 0 2394 0 3359 3241 2145 0 1300 3979 0 0 719 4284 2352 4272 3758
3568 1927 2390 1260 0 2710 4328 1835 3602 1058 932 577 3797 3838 511 1166 2280 2995 2803 0
1838 3015 1661 4057 1156 3959 1804 3281 1559 3532 1257 667 1721 3963 1835 3136 2394 916 1721 3854
995 2417 4086 4469 4470 1241 2896 4162 4309 1092 3106 1314 3492 3495 516 64 740 2392 4555 4469
813 2469 3618 3040 1514 4309 4030 1489 4225 3467 2027 4584 4269 2522 719 959 2398 1439 415 290
3205 4733 3397 3069 1596 3018 1596 2554 0 772 1461 1960 2027 4540 3424 4871 0 0 4988 2000
0 942 3251 4036 1232 4586 0 3507 3494 0 0 1025 1160 1300 3713 4223 4564 2931 942 1900
2738 91 1661 2076 2232 1835 1393 0 3257 2434 1576 515 964 650 353 1548 4728 1917 2055 2451
4308 4628 412 3072 0 2150 1300 3517 1770 2854 1656 2071 430 4755 1804 2768 1439 1310 942 3441
3161 3889 2016 2887 4028 4296 4143 1661 4310 2408 1384 4162 2554 3935 4143 4717 4913 3407 0 0
1732 611 787 3331 1160 4837 2405 4825 1835 4996 2554 0 2340 296 2020 344 2469 4659 1457 809
2729 713 3476 4676 4512 4290 3809 1091 3498 1533 2599 2613 3915 2377 3721 1514 2137 3827 1489 1094
1764 4286 3250 2469 4144 2729 286 0 0 1658 574 3213 1173 3812 453 0 1278 3858 4992 1658
2338 4464 1981 681 2943 626 4522 3827 4309 2062 74 2016 2447 4951 1046 3364 4391 2466 486 3726
3292 3547 597 1489 2885 0 1074 4018 531 3044 616 3821 4648 3044 4393 71 787 3254 1887 1911
4115 3532 2076 3046 4394 3284 4096 3635 4566 3418 0 3372 1160 2109 3758 4235 1110 648 2006 256
738 1524 3146 835 2751 2301 1991 1298 311 4038 0 4398 1098 4185 4868 659 2391 1800 1835 3081
2105 1721 1119 4314 1823 4935 2411 2730 2777 1081 4527 263 603 3535 2963 2057 4177 1808 3954 3744
543 1389 486 4841 4734 558 2057 1047 3006 807 263 2406 311 3975 2811 3070 0 1457 4864 4598
4429 1384 4478 3914 701 4096 3983 4734 1676 2590 1300 2145 3914 2076 1405 4944 2408 0 0 4515
4554 2092 2091 2505 850 4211 0 1095 1159 235 1476 1191 2247 822 1576 1814 1576 0 24 3867
787 4861 4490 563 813 2487 551 1497 3284 4021 4255 4774 2038 1160 4511 4390 506 486 4832 2124
2651 1184 2981 249 2327 1259 178 1184 1661 2870 1484 2520 159 3071 1489 1311 3093 621 4459 828
2352 1810 1533 3010 2342 1576 3423 3965 3827 263 2965 3764 2116 4028 843 1241 1241 2099 2863 3990
1610 2927 4289 130 2613 1659 2632 3355 0 2761 1656 385 4079 998 944 3590 3422 29 1894 2174
